"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-02-06 13:00:00,0.497,0.329,0.474,0.773,0.715,0.819
2008-02-06 14:00:00,0.213,0.136,0.289,0.828,0.732,0.843
2008-02-06 15:00:00,0.108,0.097,0.17,0.805,0.685,0.849
2008-02-06 16:00:00,0.102,0.223,0.147,0.688,0.508,0.792
2008-02-06 17:00:00,0.186,0.339,0.242,0.52,0.369,0.673
2008-02-06 18:00:00,0.261,0.445,0.306,0.392,0.291,0.5
2008-02-06 19:00:00,0.373,0.562,0.391,0.27,0.173,0.295
2008-02-06 20:00:00,0.512,0.662,0.494,0.161,0.083,0.146
2008-02-06 21:00:00,0.617,0.715,0.556,0.079,0.029,0.068
2008-02-06 22:00:00,0.669,0.715,0.556,0.023,0.004,0.033
2008-02-06 23:00:00,0.719,0.604,0.468,0.004,0,0.051
2008-02-07 00:00:00,0.864,0.491,0.378,0.011,0.003,0.231
2008-02-07 01:00:00,0.912,0.486,0.375,0.033,0.049,0.44
2008-02-07 02:00:00,0.926,0.649,0.581,0.071,0.154,0.534
2008-02-07 03:00:00,0.948,0.832,0.818,0.118,0.318,0.562
2008-02-07 04:00:00,0.958,0.919,0.921,0.162,0.486,0.567
2008-02-07 05:00:00,0.945,0.945,0.944,0.222,0.573,0.58
2008-02-07 06:00:00,0.922,0.946,0.946,0.291,0.611,0.587
2008-02-07 07:00:00,0.9,0.934,0.942,0.319,0.637,0.605
2008-02-07 08:00:00,0.895,0.915,0.937,0.29,0.608,0.603
2008-02-07 09:00:00,0.902,0.895,0.922,0.264,0.519,0.567
2008-02-07 10:00:00,0.942,0.915,0.906,0.235,0.373,0.486
2008-02-07 11:00:00,0.964,0.929,0.906,0.204,0.211,0.34
2008-02-07 12:00:00,0.967,0.935,0.924,0.191,0.112,0.19
2008-02-07 13:00:00,0.958,0.92,0.932,0.232,0.085,0.087
2008-02-07 14:00:00,0.95,0.892,0.943,0.285,0.102,0.059
2008-02-07 15:00:00,0.966,0.945,0.971,0.499,0.325,0.141
2008-02-07 16:00:00,0.94,0.844,0.938,0.525,0.442,0.178
2008-02-07 17:00:00,0.884,0.689,0.871,0.494,0.372,0.191
2008-02-07 18:00:00,0.81,0.584,0.803,0.471,0.321,0.134
2008-02-07 19:00:00,0.74,0.534,0.75,0.387,0.245,0.098
2008-02-07 20:00:00,0.628,0.501,0.688,0.264,0.173,0.068
2008-02-07 21:00:00,0.516,0.46,0.598,0.18,0.128,0.049
2008-02-07 22:00:00,0.354,0.4,0.483,0.104,0.081,0.028
2008-02-07 23:00:00,0.236,0.277,0.27,0.054,0.03,0.018
2008-02-08 00:00:00,0.328,0.28,0.118,0.045,0.013,0.062
2008-02-08 01:00:00,0.577,0.41,0.102,0.106,0.036,0.102
2008-02-08 02:00:00,0.79,0.585,0.191,0.245,0.088,0.164
2008-02-08 03:00:00,0.899,0.748,0.4,0.333,0.125,0.282
2008-02-08 04:00:00,0.938,0.868,0.661,0.335,0.138,0.427
2008-02-08 05:00:00,0.946,0.936,0.847,0.303,0.149,0.533
2008-02-08 06:00:00,0.936,0.956,0.927,0.277,0.186,0.596
2008-02-08 07:00:00,0.925,0.958,0.945,0.27,0.269,0.622
2008-02-08 08:00:00,0.915,0.953,0.941,0.264,0.388,0.614
2008-02-08 09:00:00,0.923,0.95,0.941,0.278,0.506,0.59
2008-02-08 10:00:00,0.933,0.941,0.939,0.334,0.603,0.576
2008-02-08 11:00:00,0.937,0.932,0.935,0.437,0.697,0.623
2008-02-08 12:00:00,0.937,0.926,0.932,0.575,0.799,0.694
2008-02-08 13:00:00,0.931,0.92,0.921,0.674,0.816,0.728
2008-02-08 14:00:00,0.84,0.796,0.797,0.7,0.702,0.67
2008-02-08 15:00:00,0.619,0.562,0.61,0.805,0.841,0.912
2008-02-08 16:00:00,0.794,0.668,0.745,0.817,0.889,0.922
2008-02-08 17:00:00,0.943,0.875,0.784,0.817,0.846,0.895
2008-02-08 18:00:00,0.936,0.858,0.765,0.816,0.783,0.846
2008-02-08 19:00:00,0.924,0.851,0.761,0.806,0.697,0.781
2008-02-08 20:00:00,0.898,0.858,0.761,0.77,0.573,0.706
2008-02-08 21:00:00,0.854,0.863,0.773,0.712,0.443,0.656
2008-02-08 22:00:00,0.757,0.842,0.768,0.625,0.348,0.671
2008-02-08 23:00:00,0.616,0.793,0.785,0.559,0.524,0.799
2008-02-09 00:00:00,0.483,0.72,0.828,0.578,0.696,0.869
2008-02-09 01:00:00,0.351,0.5,0.769,0.573,0.748,0.825
2008-02-09 02:00:00,0.271,0.303,0.651,0.598,0.772,0.761
2008-02-09 03:00:00,0.184,0.161,0.524,0.654,0.791,0.728
2008-02-09 04:00:00,0.133,0.061,0.417,0.701,0.811,0.723
2008-02-09 05:00:00,0.145,0.013,0.33,0.748,0.834,0.733
2008-02-09 06:00:00,0.237,0.008,0.262,0.715,0.849,0.737
2008-02-09 07:00:00,0.406,0.047,0.203,0.595,0.841,0.72
2008-02-09 08:00:00,0.651,0.308,0.149,0.272,0.795,0.704
2008-02-09 09:00:00,0.796,0.666,0.184,0.043,0.608,0.662
2008-02-09 10:00:00,0.831,0.756,0.392,0.002,0.314,0.599
2008-02-09 11:00:00,0.832,0.769,0.567,0.001,0.106,0.5
2008-02-09 12:00:00,0.818,0.8,0.621,0.01,0.034,0.457
2008-02-09 13:00:00,0.784,0.817,0.676,0.046,0.031,0.401
2008-02-09 14:00:00,0.468,0.544,0.445,0.064,0.045,0.33
2008-02-09 15:00:00,0.256,0.196,0.165,0.093,0.095,0.298
2008-02-09 16:00:00,0.33,0.257,0.202,0.135,0.13,0.21
2008-02-09 17:00:00,0.291,0.295,0.223,0.148,0.155,0.168
2008-02-09 18:00:00,0.309,0.308,0.31,0.115,0.148,0.15
2008-02-09 19:00:00,0.288,0.286,0.383,0.077,0.116,0.124
2008-02-09 20:00:00,0.245,0.234,0.352,0.058,0.099,0.098
2008-02-09 21:00:00,0.221,0.171,0.286,0.064,0.119,0.118
2008-02-09 22:00:00,0.247,0.121,0.242,0.093,0.189,0.212
2008-02-09 23:00:00,0.491,0.18,0.402,0.224,0.392,0.462
2008-02-10 00:00:00,0.77,0.439,0.701,0.368,0.6,0.664
2008-02-10 01:00:00,0.839,0.744,0.837,0.386,0.598,0.632
2008-02-10 02:00:00,0.827,0.862,0.855,0.384,0.587,0.576
2008-02-10 03:00:00,0.775,0.877,0.813,0.391,0.584,0.547
2008-02-10 04:00:00,0.707,0.852,0.748,0.405,0.573,0.512
2008-02-10 05:00:00,0.656,0.813,0.697,0.411,0.541,0.465
2008-02-10 06:00:00,0.614,0.766,0.666,0.391,0.505,0.439
2008-02-10 07:00:00,0.589,0.724,0.641,0.341,0.479,0.424
2008-02-10 08:00:00,0.577,0.689,0.611,0.309,0.474,0.384
2008-02-10 09:00:00,0.584,0.656,0.57,0.29,0.434,0.351
2008-02-10 10:00:00,0.597,0.624,0.529,0.287,0.434,0.362
2008-02-10 11:00:00,0.598,0.59,0.494,0.327,0.501,0.419
2008-02-10 12:00:00,0.598,0.564,0.474,0.384,0.573,0.516
2008-02-10 13:00:00,0.576,0.548,0.458,0.412,0.57,0.577
2008-02-10 14:00:00,0.312,0.341,0.244,0.32,0.483,0.563
2008-02-10 15:00:00,0.084,0.139,0.091,0.324,0.486,0.602
2008-02-10 16:00:00,0.346,0.628,0.502,0.317,0.428,0.565
2008-02-10 17:00:00,0.771,0.848,0.711,0.282,0.389,0.534
2008-02-10 18:00:00,0.683,0.784,0.57,0.259,0.364,0.507
2008-02-10 19:00:00,0.551,0.724,0.486,0.262,0.357,0.504
2008-02-10 20:00:00,0.488,0.698,0.483,0.276,0.379,0.535
2008-02-10 21:00:00,0.502,0.697,0.52,0.308,0.491,0.624
2008-02-10 22:00:00,0.546,0.701,0.57,0.394,0.626,0.724
2008-02-10 23:00:00,0.654,0.746,0.683,0.468,0.658,0.724
2008-02-11 00:00:00,0.841,0.871,0.841,0.537,0.637,0.651
2008-02-11 01:00:00,0.907,0.909,0.89,0.568,0.613,0.615
2008-02-11 02:00:00,0.927,0.9,0.887,0.584,0.628,0.599
2008-02-11 03:00:00,0.931,0.885,0.846,0.61,0.654,0.594
2008-02-11 04:00:00,0.898,0.873,0.818,0.635,0.635,0.563
2008-02-11 05:00:00,0.86,0.86,0.817,0.614,0.559,0.453
2008-02-11 06:00:00,0.814,0.828,0.792,0.576,0.475,0.347
2008-02-11 07:00:00,0.75,0.771,0.742,0.594,0.442,0.303
2008-02-11 08:00:00,0.655,0.706,0.663,0.653,0.429,0.266
2008-02-11 09:00:00,0.559,0.669,0.63,0.665,0.453,0.373
2008-02-11 10:00:00,0.524,0.688,0.699,0.671,0.519,0.57
2008-02-11 11:00:00,0.559,0.722,0.76,0.68,0.567,0.706
2008-02-11 12:00:00,0.603,0.739,0.79,0.682,0.608,0.77
2008-02-11 13:00:00,0.614,0.77,0.789,0.687,0.635,0.68
2008-02-11 14:00:00,0.582,0.72,0.787,0.632,0.577,0.533
2008-02-11 15:00:00,0.825,0.816,0.938,0.578,0.601,0.602
2008-02-11 16:00:00,0.844,0.786,0.944,0.548,0.691,0.791
2008-02-11 17:00:00,0.82,0.758,0.916,0.568,0.763,0.845
2008-02-11 18:00:00,0.818,0.745,0.881,0.608,0.817,0.862
2008-02-11 19:00:00,0.831,0.743,0.845,0.671,0.865,0.878
2008-02-11 20:00:00,0.832,0.728,0.799,0.72,0.891,0.893
2008-02-11 21:00:00,0.821,0.697,0.745,0.779,0.908,0.899
2008-02-11 22:00:00,0.762,0.632,0.684,0.796,0.904,0.904
2008-02-11 23:00:00,0.728,0.539,0.668,0.795,0.889,0.882
2008-02-12 00:00:00,0.781,0.417,0.768,0.825,0.886,0.865
2008-02-12 01:00:00,0.812,0.303,0.826,0.808,0.848,0.854
2008-02-12 02:00:00,0.817,0.357,0.85,0.811,0.825,0.836
2008-02-12 03:00:00,0.783,0.63,0.874,0.86,0.825,0.812
2008-02-12 04:00:00,0.704,0.836,0.895,0.886,0.809,0.792
2008-02-12 05:00:00,0.618,0.853,0.906,0.896,0.812,0.792
2008-02-12 06:00:00,0.709,0.773,0.876,0.901,0.814,0.798
2008-02-12 07:00:00,0.924,0.763,0.716,0.862,0.819,0.805
2008-02-12 08:00:00,0.971,0.9,0.617,0.845,0.834,0.825
2008-02-12 09:00:00,0.967,0.965,0.763,0.83,0.837,0.841
2008-02-12 10:00:00,0.932,0.972,0.925,0.794,0.823,0.846
2008-02-12 11:00:00,0.848,0.967,0.962,0.753,0.803,0.848
2008-02-12 12:00:00,0.683,0.934,0.942,0.712,0.773,0.847
2008-02-12 13:00:00,0.58,0.847,0.898,0.667,0.693,0.798
2008-02-12 14:00:00,0.611,0.834,0.931,0.54,0.495,0.812
2008-02-12 15:00:00,0.797,0.893,0.954,0.563,0.609,0.882
2008-02-12 16:00:00,0.701,0.801,0.921,0.489,0.576,0.846
2008-02-12 17:00:00,0.54,0.555,0.821,0.289,0.453,0.728
2008-02-12 18:00:00,0.476,0.359,0.709,0.107,0.29,0.557
2008-02-12 19:00:00,0.494,0.322,0.68,0.085,0.271,0.465
2008-02-12 20:00:00,0.515,0.353,0.704,0.347,0.431,0.534
2008-02-12 21:00:00,0.505,0.389,0.735,0.849,0.722,0.51
2008-02-12 22:00:00,0.488,0.414,0.763,0.964,0.948,0.52
2008-02-12 23:00:00,0.382,0.394,0.748,0.972,0.973,0.724
2008-02-13 00:00:00,0.348,0.38,0.71,0.97,0.969,0.909
2008-02-13 01:00:00,0.308,0.42,0.659,0.97,0.962,0.973
2008-02-13 02:00:00,0.213,0.455,0.542,0.971,0.965,0.955
2008-02-13 03:00:00,0.104,0.413,0.381,0.972,0.965,0.962
2008-02-13 04:00:00,0.035,0.303,0.187,0.972,0.961,0.972
2008-02-13 05:00:00,0.022,0.184,0.047,0.968,0.955,0.971
2008-02-13 06:00:00,0.064,0.132,0.008,0.948,0.921,0.965
2008-02-13 07:00:00,0.164,0.15,0.032,0.922,0.865,0.955
2008-02-13 08:00:00,0.271,0.224,0.132,0.889,0.8,0.93
2008-02-13 09:00:00,0.347,0.304,0.25,0.859,0.708,0.878
2008-02-13 10:00:00,0.356,0.342,0.338,0.822,0.622,0.818
2008-02-13 11:00:00,0.326,0.356,0.402,0.772,0.513,0.743
2008-02-13 12:00:00,0.234,0.336,0.445,0.723,0.391,0.671
2008-02-13 13:00:00,0.118,0.274,0.432,0.608,0.256,0.536
2008-02-13 14:00:00,0.021,0.117,0.163,0.458,0.151,0.374
2008-02-13 15:00:00,0.026,0.159,0.036,0.419,0.112,0.311
2008-02-13 16:00:00,0.317,0.646,0.119,0.286,0.068,0.255
2008-02-13 17:00:00,0.649,0.799,0.359,0.141,0.043,0.217
2008-02-13 18:00:00,0.827,0.88,0.611,0.045,0.024,0.203
2008-02-13 19:00:00,0.903,0.916,0.772,0.006,0.005,0.202
2008-02-13 20:00:00,0.938,0.931,0.858,0,0.004,0.225
2008-02-13 21:00:00,0.951,0.932,0.895,0,0.073,0.267
2008-02-13 22:00:00,0.954,0.926,0.914,0.005,0.179,0.334
2008-02-13 23:00:00,0.953,0.935,0.923,0.128,0.431,0.451
2008-02-14 00:00:00,0.972,0.972,0.957,0.348,0.725,0.619
2008-02-14 01:00:00,0.973,0.972,0.967,0.478,0.761,0.68
2008-02-14 02:00:00,0.972,0.973,0.964,0.572,0.767,0.719
2008-02-14 03:00:00,0.966,0.972,0.956,0.645,0.79,0.756
2008-02-14 04:00:00,0.966,0.969,0.955,0.719,0.835,0.799
2008-02-14 05:00:00,0.966,0.971,0.954,0.794,0.873,0.841
2008-02-14 06:00:00,0.963,0.973,0.955,0.841,0.898,0.875
2008-02-14 07:00:00,0.959,0.973,0.955,0.862,0.907,0.891
2008-02-14 08:00:00,0.956,0.968,0.955,0.868,0.907,0.896
2008-02-14 09:00:00,0.957,0.969,0.96,0.88,0.907,0.9
2008-02-14 10:00:00,0.96,0.972,0.972,0.901,0.919,0.909
2008-02-14 11:00:00,0.961,0.972,0.971,0.923,0.929,0.924
2008-02-14 12:00:00,0.957,0.967,0.967,0.933,0.917,0.919
2008-02-14 13:00:00,0.945,0.956,0.96,0.915,0.865,0.869
2008-02-14 14:00:00,0.934,0.935,0.964,0.88,0.882,0.93
2008-02-14 15:00:00,0.969,0.928,0.972,0.925,0.972,0.973
2008-02-14 16:00:00,0.949,0.894,0.97,0.929,0.973,0.972
2008-02-14 17:00:00,0.904,0.834,0.943,0.933,0.973,0.973
2008-02-14 18:00:00,0.857,0.786,0.875,0.936,0.972,0.973
2008-02-14 19:00:00,0.801,0.697,0.753,0.936,0.967,0.971
2008-02-14 20:00:00,0.711,0.584,0.597,0.933,0.966,0.965
2008-02-14 21:00:00,0.508,0.427,0.409,0.927,0.963,0.953
2008-02-14 22:00:00,0.28,0.248,0.349,0.908,0.961,0.947
2008-02-14 23:00:00,0.245,0.345,0.524,0.889,0.958,0.943
2008-02-15 00:00:00,0.326,0.697,0.725,0.906,0.956,0.929
2008-02-15 01:00:00,0.424,0.854,0.805,0.905,0.934,0.897
2008-02-15 02:00:00,0.453,0.883,0.823,0.892,0.907,0.869
2008-02-15 03:00:00,0.379,0.85,0.754,0.859,0.829,0.889
2008-02-15 04:00:00,0.587,0.695,0.516,0.804,0.761,0.839
2008-02-15 05:00:00,0.758,0.373,0.161,0.764,0.734,0.808
2008-02-15 06:00:00,0.842,0.243,0.092,0.771,0.72,0.79
2008-02-15 07:00:00,0.828,0.372,0.064,0.75,0.762,0.773
2008-02-15 08:00:00,0.806,0.538,0.316,0.704,0.724,0.745
2008-02-15 09:00:00,0.828,0.648,0.605,0.68,0.688,0.748
2008-02-15 10:00:00,0.837,0.713,0.676,0.695,0.715,0.792
2008-02-15 11:00:00,0.843,0.765,0.735,0.743,0.767,0.834
2008-02-15 12:00:00,0.84,0.799,0.771,0.746,0.807,0.849
2008-02-15 13:00:00,0.823,0.806,0.78,0.704,0.794,0.839
2008-02-15 14:00:00,0.751,0.773,0.753,0.663,0.836,0.873
2008-02-15 15:00:00,0.608,0.693,0.672,0.756,0.932,0.959
2008-02-15 16:00:00,0.493,0.581,0.593,0.784,0.951,0.971
2008-02-15 17:00:00,0.451,0.491,0.528,0.786,0.957,0.967
2008-02-15 18:00:00,0.427,0.428,0.454,0.799,0.957,0.956
2008-02-15 19:00:00,0.417,0.26,0.335,0.812,0.955,0.939
2008-02-15 20:00:00,0.336,0.199,0.207,0.823,0.951,0.926
2008-02-15 21:00:00,0.301,0.352,0.279,0.82,0.944,0.917
2008-02-15 22:00:00,0.435,0.475,0.453,0.791,0.938,0.915
2008-02-15 23:00:00,0.533,0.395,0.559,0.771,0.91,0.911
2008-02-16 00:00:00,0.525,0.326,0.523,0.822,0.902,0.902
2008-02-16 01:00:00,0.431,0.376,0.454,0.864,0.92,0.886
2008-02-16 02:00:00,0.399,0.468,0.431,0.912,0.929,0.924
2008-02-16 03:00:00,0.421,0.548,0.463,0.939,0.919,0.929
2008-02-16 04:00:00,0.439,0.453,0.439,0.944,0.894,0.922
2008-02-16 05:00:00,0.345,0.281,0.286,0.943,0.873,0.927
2008-02-16 06:00:00,0.218,0.201,0.182,0.939,0.86,0.951
2008-02-16 07:00:00,0.154,0.187,0.186,0.924,0.872,0.955
2008-02-16 08:00:00,0.194,0.157,0.202,0.888,0.898,0.953
2008-02-16 09:00:00,0.266,0.116,0.173,0.87,0.88,0.951
2008-02-16 10:00:00,0.237,0.108,0.13,0.868,0.907,0.943
2008-02-16 11:00:00,0.143,0.131,0.138,0.903,0.928,0.947
2008-02-16 12:00:00,0.109,0.106,0.18,0.943,0.951,0.954
2008-02-16 13:00:00,0.097,0.077,0.204,0.963,0.958,0.959
2008-02-16 14:00:00,0.064,0.07,0.214,0.963,0.966,0.973
2008-02-16 15:00:00,0.06,0.147,0.249,0.972,0.956,0.937
2008-02-16 16:00:00,0.09,0.334,0.306,0.956,0.914,0.907
2008-02-16 17:00:00,0.202,0.625,0.439,0.939,0.917,0.905
2008-02-16 18:00:00,0.455,0.843,0.649,0.921,0.934,0.926
2008-02-16 19:00:00,0.735,0.925,0.834,0.9,0.944,0.948
2008-02-16 20:00:00,0.855,0.954,0.908,0.899,0.959,0.965
2008-02-16 21:00:00,0.883,0.97,0.949,0.899,0.973,0.972
2008-02-16 22:00:00,0.873,0.972,0.966,0.948,0.911,0.97
2008-02-16 23:00:00,0.792,0.972,0.96,0.968,0.576,0.922
2008-02-17 00:00:00,0.807,0.973,0.963,0.899,0.629,0.771
2008-02-17 01:00:00,0.884,0.973,0.971,0.861,0.867,0.313
2008-02-17 02:00:00,0.918,0.973,0.973,0.801,0.917,0.283
2008-02-17 03:00:00,0.926,0.972,0.973,0.626,0.735,0.68
2008-02-17 04:00:00,0.907,0.961,0.972,0.405,0.439,0.745
2008-02-17 05:00:00,0.859,0.921,0.973,0.233,0.239,0.704
2008-02-17 06:00:00,0.861,0.838,0.966,0.114,0.134,0.587
2008-02-17 07:00:00,0.902,0.851,0.936,0.043,0.073,0.479
2008-02-17 08:00:00,0.924,0.898,0.951,0.003,0.037,0.378
2008-02-17 09:00:00,0.918,0.926,0.968,0.001,0.018,0.3
2008-02-17 10:00:00,0.888,0.971,0.972,0.004,0.008,0.243
2008-02-17 11:00:00,0.873,0.962,0.96,0.025,0.003,0.178
2008-02-17 12:00:00,0.868,0.914,0.935,0.097,0.011,0.091
2008-02-17 13:00:00,0.842,0.823,0.887,0.231,0.082,0.042
2008-02-17 14:00:00,0.691,0.644,0.751,0.224,0.089,0.014
2008-02-17 15:00:00,0.858,0.72,0.88,0.214,0.114,0.018
2008-02-17 16:00:00,0.837,0.588,0.8,0.708,0.448,0.114
2008-02-17 17:00:00,0.79,0.424,0.681,0.748,0.463,0.174
2008-02-17 18:00:00,0.701,0.281,0.56,0.641,0.414,0.172
2008-02-17 19:00:00,0.578,0.178,0.447,0.517,0.348,0.14
2008-02-17 20:00:00,0.461,0.132,0.362,0.389,0.278,0.091
2008-02-17 21:00:00,0.411,0.119,0.336,0.256,0.204,0.036
2008-02-17 22:00:00,0.459,0.118,0.35,0.106,0.113,0.003
2008-02-17 23:00:00,0.639,0.195,0.508,0.03,0.024,0.012
2008-02-18 00:00:00,0.876,0.611,0.842,0.034,0.001,0.175
2008-02-18 01:00:00,0.905,0.834,0.903,0.159,0.008,0.41
2008-02-18 02:00:00,0.875,0.868,0.889,0.465,0.056,0.556
2008-02-18 03:00:00,0.809,0.865,0.864,0.755,0.183,0.57
2008-02-18 04:00:00,0.794,0.84,0.841,0.89,0.378,0.471
2008-02-18 05:00:00,0.779,0.842,0.807,0.93,0.573,0.278
2008-02-18 06:00:00,0.715,0.814,0.773,0.941,0.751,0.092
2008-02-18 07:00:00,0.625,0.754,0.721,0.935,0.857,0.034
2008-02-18 08:00:00,0.432,0.656,0.628,0.936,0.894,0.15
2008-02-18 09:00:00,0.32,0.547,0.52,0.909,0.892,0.605
2008-02-18 10:00:00,0.262,0.435,0.402,0.893,0.865,0.872
2008-02-18 11:00:00,0.189,0.303,0.279,0.884,0.848,0.919
2008-02-18 12:00:00,0.104,0.174,0.149,0.865,0.831,0.908
2008-02-18 13:00:00,0.039,0.074,0.064,0.826,0.803,0.844
2008-02-18 14:00:00,0.004,0.012,0.009,0.911,0.934,0.919
2008-02-18 15:00:00,0.001,0.004,0.011,0.919,0.928,0.87
2008-02-18 16:00:00,0,0.001,0,0.846,0.839,0.784
2008-02-18 17:00:00,0.005,0.028,0.001,0.667,0.639,0.71
2008-02-18 18:00:00,0.037,0.06,0.019,0.429,0.386,0.641
2008-02-18 19:00:00,0.064,0.073,0.035,0.257,0.198,0.559
2008-02-18 20:00:00,0.069,0.069,0.039,0.16,0.104,0.471
2008-02-18 21:00:00,0.066,0.062,0.033,0.134,0.074,0.427
2008-02-18 22:00:00,0.051,0.046,0.018,0.144,0.107,0.456
2008-02-18 23:00:00,0.02,0.018,0.003,0.212,0.278,0.559
2008-02-19 00:00:00,0.001,0.003,0.015,0.37,0.611,0.643
2008-02-19 01:00:00,0.002,0.018,0.111,0.496,0.692,0.652
2008-02-19 02:00:00,0.04,0.166,0.301,0.587,0.672,0.648
2008-02-19 03:00:00,0.177,0.468,0.486,0.636,0.656,0.655
2008-02-19 04:00:00,0.403,0.688,0.59,0.663,0.654,0.662
2008-02-19 05:00:00,0.614,0.793,0.673,0.661,0.654,0.696
2008-02-19 06:00:00,0.715,0.822,0.732,0.641,0.658,0.72
2008-02-19 07:00:00,0.731,0.803,0.745,0.622,0.634,0.694
2008-02-19 08:00:00,0.735,0.75,0.715,0.597,0.598,0.675
2008-02-19 09:00:00,0.726,0.691,0.672,0.596,0.556,0.632
2008-02-19 10:00:00,0.688,0.666,0.655,0.59,0.516,0.614
2008-02-19 11:00:00,0.639,0.68,0.67,0.567,0.542,0.618
2008-02-19 12:00:00,0.598,0.676,0.67,0.551,0.573,0.661
2008-02-19 13:00:00,0.54,0.653,0.601,0.556,0.602,0.676
2008-02-19 14:00:00,0.272,0.473,0.332,0.486,0.559,0.618
2008-02-19 15:00:00,0.357,0.839,0.622,0.519,0.564,0.642
2008-02-19 16:00:00,0.833,0.928,0.893,0.472,0.534,0.619
2008-02-19 17:00:00,0.893,0.924,0.905,0.415,0.494,0.548
2008-02-19 18:00:00,0.898,0.907,0.895,0.376,0.486,0.576
2008-02-19 19:00:00,0.907,0.888,0.886,0.387,0.515,0.615
2008-02-19 20:00:00,0.9,0.854,0.878,0.373,0.5,0.65
2008-02-19 21:00:00,0.869,0.821,0.867,0.365,0.524,0.67
2008-02-19 22:00:00,0.827,0.788,0.864,0.387,0.594,0.706
2008-02-19 23:00:00,0.793,0.748,0.853,0.445,0.648,0.733
2008-02-20 00:00:00,0.878,0.848,0.902,0.548,0.636,0.753
2008-02-20 01:00:00,0.936,0.92,0.92,0.619,0.661,0.803
2008-02-20 02:00:00,0.95,0.934,0.909,0.628,0.644,0.792
2008-02-20 03:00:00,0.941,0.932,0.89,0.611,0.632,0.727
2008-02-20 04:00:00,0.934,0.918,0.864,0.622,0.648,0.706
2008-02-20 05:00:00,0.911,0.914,0.841,0.654,0.68,0.724
2008-02-20 06:00:00,0.89,0.919,0.837,0.644,0.679,0.718
2008-02-20 07:00:00,0.887,0.9,0.82,0.578,0.675,0.723
2008-02-20 08:00:00,0.86,0.855,0.79,0.596,0.707,0.744
2008-02-20 09:00:00,0.799,0.825,0.846,0.654,0.725,0.735
2008-02-20 10:00:00,0.692,0.72,0.828,0.663,0.743,0.745
2008-02-20 11:00:00,0.584,0.632,0.76,0.637,0.719,0.724
2008-02-20 12:00:00,0.528,0.577,0.685,0.565,0.663,0.758
2008-02-20 13:00:00,0.537,0.505,0.589,0.52,0.586,0.74
2008-02-20 14:00:00,0.567,0.496,0.455,0.418,0.472,0.664
2008-02-20 15:00:00,0.555,0.392,0.701,0.425,0.576,0.763
2008-02-20 16:00:00,0.31,0.245,0.593,0.517,0.685,0.814
2008-02-20 17:00:00,0.141,0.209,0.439,0.573,0.73,0.828
2008-02-20 18:00:00,0.083,0.217,0.341,0.611,0.74,0.823
2008-02-20 19:00:00,0.041,0.26,0.29,0.642,0.746,0.79
2008-02-20 20:00:00,0.018,0.326,0.256,0.654,0.745,0.732
2008-02-20 21:00:00,0.006,0.365,0.209,0.624,0.745,0.692
2008-02-20 22:00:00,0.033,0.366,0.17,0.565,0.755,0.701
2008-02-20 23:00:00,0.177,0.345,0.218,0.494,0.773,0.744
2008-02-21 00:00:00,0.523,0.317,0.349,0.549,0.799,0.79
2008-02-21 01:00:00,0.72,0.39,0.469,0.619,0.761,0.753
2008-02-21 02:00:00,0.809,0.562,0.508,0.64,0.715,0.685
2008-02-21 03:00:00,0.812,0.594,0.419,0.64,0.701,0.658
2008-02-21 04:00:00,0.67,0.393,0.261,0.634,0.69,0.685
2008-02-21 05:00:00,0.445,0.166,0.142,0.618,0.681,0.755
2008-02-21 06:00:00,0.312,0.11,0.115,0.635,0.668,0.83
2008-02-21 07:00:00,0.271,0.119,0.173,0.644,0.68,0.749
2008-02-21 08:00:00,0.233,0.11,0.194,0.695,0.707,0.67
2008-02-21 09:00:00,0.168,0.086,0.159,0.732,0.679,0.614
2008-02-21 10:00:00,0.123,0.051,0.117,0.724,0.647,0.638
2008-02-21 11:00:00,0.116,0.028,0.103,0.691,0.595,0.668
2008-02-21 12:00:00,0.114,0.018,0.125,0.635,0.594,0.672
2008-02-21 13:00:00,0.114,0.009,0.137,0.566,0.538,0.611
2008-02-21 14:00:00,0.09,0.003,0.122,0.434,0.418,0.765
2008-02-21 15:00:00,0.041,0.001,0.093,0.41,0.52,0.842
2008-02-21 16:00:00,0.013,0,0.027,0.55,0.543,0.764
2008-02-21 17:00:00,0.014,0.016,0.018,0.628,0.453,0.608
2008-02-21 18:00:00,0.022,0.193,0.068,0.637,0.316,0.439
2008-02-21 19:00:00,0.036,0.442,0.135,0.607,0.184,0.301
2008-02-21 20:00:00,0.043,0.629,0.167,0.573,0.11,0.268
2008-02-21 21:00:00,0.03,0.793,0.124,0.534,0.072,0.233
2008-02-21 22:00:00,0.016,0.901,0.074,0.471,0.027,0.092
2008-02-21 23:00:00,0.029,0.922,0.072,0.41,0.001,0.006
2008-02-22 00:00:00,0.041,0.938,0.189,0.417,0.001,0.027
2008-02-22 01:00:00,0.036,0.923,0.268,0.412,0.031,0.119
2008-02-22 02:00:00,0.027,0.869,0.176,0.353,0.203,0.31
2008-02-22 03:00:00,0.045,0.792,0.102,0.247,0.451,0.452
2008-02-22 04:00:00,0.096,0.752,0.074,0.12,0.545,0.489
2008-02-22 05:00:00,0.16,0.754,0.082,0.028,0.516,0.517
