plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
56349,CC,NG,CT1B,TREW,Natural Gas Fired Combined Cycle,84.0,55.0,OP,9.077340397350994,,2067.0,,90.6,,,12H,,2007-05-01,2007-05-01,HRSG1,830,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56766.0,111966364.80000001,28897110.0,0.2580874180528901,TREW_natural_gas_fired_combined_cycle_1
56349,CC,NG,CT1A,TREW,Natural Gas Fired Combined Cycle,84.0,55.0,OP,9.077340397350994,,2067.0,,90.6,,,12H,,2007-05-01,2007-05-01,HRSG1,830,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56766.0,111966364.80000001,28897110.0,0.2580874180528901,TREW_natural_gas_fired_combined_cycle_1
56350,CC,NG,ST2,TRE,Natural Gas Fired Combined Cycle,103.0,35.0,OP,8.557776756713935,,2068.0,,115.0,,,12H,0.0,2008-06-01,2007-05-01,HRSG4,BLK2,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56765.0,142991232.0,66229752.0,0.4631735182196346,TRE_natural_gas_fired_combined_cycle_1
56350,CC,NG,CT2B,TRE,Natural Gas Fired Combined Cycle,85.0,45.0,OP,8.557776756713935,,2062.0,,90.0,,,12H,0.0,2002-05-01,2007-05-01,HRSG4,BLK2,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56765.0,142991232.0,66229752.0,0.4631735182196346,TRE_natural_gas_fired_combined_cycle_1
56350,CC,NG,CT2A,TRE,Natural Gas Fired Combined Cycle,85.0,45.0,OP,8.557776756713935,,2062.0,,90.0,,,12H,0.0,2002-05-01,2007-05-01,HRSG4,BLK2,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56765.0,142991232.0,66229752.0,0.4631735182196346,TRE_natural_gas_fired_combined_cycle_1
56350,CC,NG,ST1,TRE,Natural Gas Fired Combined Cycle,103.0,35.0,OP,9.475725342367705,,2067.0,,105.1,,,12H,0.0,2007-05-01,2007-05-01,HRSG2,BLK1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56765.0,142991232.0,66229752.0,0.4631735182196346,TRE_natural_gas_fired_combined_cycle_1
56350,CC,NG,CT1B,TRE,Natural Gas Fired Combined Cycle,85.0,45.0,OP,9.475725342367705,,2062.0,,90.0,,,12H,0.0,2002-05-01,2007-05-01,HRSG2,BLK1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56765.0,142991232.0,66229752.0,0.4631735182196346,TRE_natural_gas_fired_combined_cycle_1
56350,CC,NG,CT1A,TRE,Natural Gas Fired Combined Cycle,85.0,45.0,OP,9.475725342367705,,2062.0,,90.0,,,12H,0.0,2002-05-01,2007-05-01,HRSG2,BLK1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56765.0,142991232.0,66229752.0,0.4631735182196346,TRE_natural_gas_fired_combined_cycle_1
56806,CC,NG,42,TRE,Natural Gas Fired Combined Cycle,207.0,130.0,OP,7.821428553800592,,2069.0,,178.5,,,12H,0.0,2009-06-01,2008-06-01,CBYB41,CBY4,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56020.0,63010008.0,11768163.0,0.18676656889172272,TRE_natural_gas_fired_combined_cycle_1
56806,CC,NG,41,TRE,Natural Gas Fired Combined Cycle,207.0,130.0,OP,7.821428553800592,,2069.0,,178.5,,,12H,0.0,2009-06-01,2008-06-01,CBYB41,CBY4,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56020.0,63010008.0,11768163.0,0.18676656889172272,TRE_natural_gas_fired_combined_cycle_1
56806,CC,NG,4,TRE,Natural Gas Fired Combined Cycle,185.0,70.0,OP,7.821428553800592,,2069.0,,178.5,,,12H,0.0,2009-06-01,2008-06-01,CBYB41,CBY4,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,56020.0,63010008.0,11768163.0,0.18676656889172272,TRE_natural_gas_fired_combined_cycle_1
58001,CC,NG,STG-2,TRE,Natural Gas Fired Combined Cycle,326.0,70.0,OP,7.386548059563305,,2075.0,,339.2,,,12H,0.0,2015-05-01,2015-06-01,HRSG4,TMP2,2.0,2.0,60.0,0.0,,,0,12332,3.558228908289817,1,57377.0,330723648.0,106112934.0,0.32085076057216205,TRE_natural_gas_fired_combined_cycle_1
58001,CC,NG,CTG-4,TRE,Natural Gas Fired Combined Cycle,230.0,140.0,OP,7.386548059563305,,2075.0,,232.0,,,1H,0.0,2015-05-01,2015-06-01,HRSG4,TMP2,2.0,2.0,60.0,0.0,,,0,12332,3.558228908289817,1,57377.0,330723648.0,106112934.0,0.32085076057216205,TRE_natural_gas_fired_combined_cycle_1
58001,CC,NG,CTG-3,TRE,Natural Gas Fired Combined Cycle,230.0,140.0,OP,7.386548059563305,,2075.0,,232.0,,,1H,0.0,2015-05-01,2015-06-01,HRSG4,TMP2,2.0,2.0,60.0,0.0,,,0,12332,3.558228908289817,1,57377.0,330723648.0,106112934.0,0.32085076057216205,TRE_natural_gas_fired_combined_cycle_1
58001,CC,NG,STG-1,TRE,Natural Gas Fired Combined Cycle,326.0,70.0,OP,7.169037576060456,,2074.0,,339.2,,,12H,0.0,2014-07-01,2014-06-01,HRSG2,TMP1,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,57377.0,330723648.0,106112934.0,0.32085076057216205,TRE_natural_gas_fired_combined_cycle_1
58001,CC,NG,CTG-2,TRE,Natural Gas Fired Combined Cycle,232.0,140.0,OP,7.169037576060456,,2074.0,,232.0,,,1H,0.0,2014-07-01,2014-06-01,HRSG2,TMP1,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,57377.0,330723648.0,106112934.0,0.32085076057216205,TRE_natural_gas_fired_combined_cycle_1
58001,CC,NG,CTG-1,TRE,Natural Gas Fired Combined Cycle,232.0,140.0,OP,7.169037576060456,,2074.0,,232.0,,,1H,0.0,2014-07-01,2014-06-01,HRSG2,TMP1,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,57377.0,330723648.0,106112934.0,0.32085076057216205,TRE_natural_gas_fired_combined_cycle_1
58005,CC,NG,STG-1,TRE,Natural Gas Fired Combined Cycle,316.0,150.0,OP,7.376352127635275,,2074.0,,339.2,,,12H,0.0,2014-08-01,2014-06-01,HRSG2,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,57379.0,82576440.0,38736288.0,0.46909612475422774,TRE_natural_gas_fired_combined_cycle_1
58005,CC,NG,CTG-2,TRE,Natural Gas Fired Combined Cycle,224.0,125.0,OP,7.376352127635275,,2074.0,,232.0,,,1H,0.0,2014-08-01,2014-06-01,HRSG2,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,57379.0,82576440.0,38736288.0,0.46909612475422774,TRE_natural_gas_fired_combined_cycle_1
58005,CC,NG,CTG-1,TRE,Natural Gas Fired Combined Cycle,224.0,125.0,OP,7.376352127635275,,2074.0,,232.0,,,1H,0.0,2014-08-01,2014-06-01,HRSG2,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,57379.0,82576440.0,38736288.0,0.46909612475422774,TRE_natural_gas_fired_combined_cycle_1
58151,CC,NG,STG03,TRE,Natural Gas Fired Combined Cycle,10.0,,P,8.38303923223405,,2084.0,,10.0,DFO,,,1.0,,2024-02-01,,,,58151_STG03,60.0,0.0,,,0,16492,4.55073192721932,2,58113.0,10540238.4,2365687.41,0.2244434442773135,TRE_natural_gas_fired_combined_cycle_2
58151,CC,NG,STG02,TRE,Natural Gas Fired Combined Cycle,11.0,0.5,OP,22.071895639629798,,2071.0,,11.0,DFO,,1H,1.0,2011-08-01,,B012,UES1,1.0,1.0,60.0,0.0,,,0,16492,4.55073192721932,2,58113.0,10540238.4,2365687.41,0.2244434442773135,TRE_natural_gas_fired_combined_cycle_2
58151,CC,NG,GTG01,TRE,Natural Gas Fired Combined Cycle,34.1,27.0,OP,22.071895639629798,,2071.0,,34.1,,,1H,0.0,2011-08-01,,B012,UES1,1.0,1.0,60.0,0.0,,,0,16492,4.55073192721932,2,58113.0,10540238.4,2365687.41,0.2244434442773135,TRE_natural_gas_fired_combined_cycle_2
58930,CA,NG,CA1,TREW,Natural Gas Fired Combined Cycle,251.8,75.54,T,6.41,2025.0,2085.0,,,,,,,,,,,,58930_CA1,,0.0,,,0,9787,3.6110216220626628,1,58766.0,,,,TREW_natural_gas_fired_combined_cycle_1
58930,CT,NG,GT1,TREW,Natural Gas Fired Combined Cycle,239.7,71.91,T,6.41,2025.0,2085.0,,,,,,,,,,,,58930_GT1,,0.0,,,0,9787,3.6110216220626628,1,58766.0,,,,TREW_natural_gas_fired_combined_cycle_1
58930,CT,NG,GT2,TREW,Natural Gas Fired Combined Cycle,239.7,71.91,T,6.41,2025.0,2085.0,,,,,,,,,,,,58930_GT2,,0.0,,,0,9787,3.6110216220626628,1,58766.0,,,,TREW_natural_gas_fired_combined_cycle_1
58931,CT,NG,GT1,TREW,Natural Gas Fired Combined Cycle,239.7,71.91,T,6.41,2025.0,2085.0,,,,,,,,,,,,58931_GT1,,0.0,,,0,9787,3.6110216220626628,1,58765.0,,,,TREW_natural_gas_fired_combined_cycle_1
58931,CT,NG,GT2,TREW,Natural Gas Fired Combined Cycle,239.7,71.91,T,6.41,2025.0,2085.0,,,,,,,,,,,,58931_GT2,,0.0,,,0,9787,3.6110216220626628,1,58765.0,,,,TREW_natural_gas_fired_combined_cycle_1
58931,CA,NG,CA1,TREW,Natural Gas Fired Combined Cycle,251.8,75.54,T,6.41,2025.0,2085.0,,,,,,,,,,,,58931_CA1,,0.0,,,0,9787,3.6110216220626628,1,58765.0,,,,TREW_natural_gas_fired_combined_cycle_1
59812,CC,NG,STG6,TRE,Natural Gas Fired Combined Cycle,485.1,60.0,OP,7.0367474054291606,,2077.0,,511.2,,,12H,0.0,2017-06-01,2017-05-01,HRSG4,BLK2,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,6035.0,90744840.0,45957645.0,0.5064491270247432,TRE_natural_gas_fired_combined_cycle_1
59812,CC,NG,CGT5,TRE,Natural Gas Fired Combined Cycle,354.6,113.0,OP,7.0367474054291606,,2077.0,,360.0,,,12H,0.0,2017-06-01,2017-05-01,HRSG4,BLK2,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,6035.0,90744840.0,45957645.0,0.5064491270247432,TRE_natural_gas_fired_combined_cycle_1
59812,CC,NG,CGT4,TRE,Natural Gas Fired Combined Cycle,353.3,113.0,OP,7.0367474054291606,,2077.0,,360.0,,,12H,0.0,2017-06-01,2017-05-01,HRSG4,BLK2,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,6035.0,90744840.0,45957645.0,0.5064491270247432,TRE_natural_gas_fired_combined_cycle_1
60122,CC,NG,STG9,TRE,Natural Gas Fired Combined Cycle,490.5,70.0,OP,8.38303923223405,,2077.0,,508.5,,,12H,,2017-06-01,2017-06-01,HRSG8,BLK3,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,6035.0,94812984.0,41207457.0,0.4346182902544234,TRE_natural_gas_fired_combined_cycle_1
60122,CC,NG,CT8,TRE,Natural Gas Fired Combined Cycle,359.6,118.0,OP,8.38303923223405,,2077.0,,360.9,,,12H,,2017-06-01,2017-06-01,HRSG8,BLK3,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,6035.0,94812984.0,41207457.0,0.4346182902544234,TRE_natural_gas_fired_combined_cycle_1
60122,CC,NG,CT7,TRE,Natural Gas Fired Combined Cycle,360.2,118.0,OP,8.38303923223405,,2077.0,,360.9,,,12H,,2017-06-01,2017-06-01,HRSG8,BLK3,1.0,1.0,60.0,0.0,,,0,12332,3.558228908289817,1,6035.0,94812984.0,41207457.0,0.4346182902544234,TRE_natural_gas_fired_combined_cycle_1
3439,GT,NG,5,TRE,Natural Gas Fired Combustion Turbine,94.4,35.0,OP,9.666676295488795,,2058.0,,131.8,,,10M,,2008-09-01,2008-08-01,,,,3439_5,50.0,0.0,,,0,10931,6.799701533942558,1,49979.0,13450550.4,1262048.0,0.09382872540293964,TRE_natural_gas_fired_combustion_turbine_1
3439,GT,NG,4,TRE,Natural Gas Fired Combustion Turbine,97.4,35.0,OP,9.666676295488795,,2058.0,,131.8,,,10M,,2008-08-01,2008-07-01,,,,3439_4,50.0,0.0,,,0,10931,6.799701533942558,1,49979.0,13450550.4,1262048.0,0.09382872540293964,TRE_natural_gas_fired_combustion_turbine_1
3464,GT,NG,84,TRE,Natural Gas Fired Combustion Turbine,54.0,30.0,OP,15.419593594033968,,2026.0,,72.0,,,1H,,1976-12-01,,,,,3464_84,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,129084192.0,1376934.0,0.01066694518256736,TRE_natural_gas_fired_combustion_turbine_2
3464,GT,NG,83,TRE,Natural Gas Fired Combustion Turbine,64.0,30.0,OP,15.419593594033968,,2026.0,,72.0,,,1H,,1976-12-01,,,,,3464_83,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,129084192.0,1376934.0,0.01066694518256736,TRE_natural_gas_fired_combustion_turbine_2
3464,GT,NG,82,TRE,Natural Gas Fired Combustion Turbine,50.0,30.0,OP,15.419593594033968,,2026.0,,72.0,,,1H,,1976-12-01,,,,,3464_82,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,129084192.0,1376934.0,0.01066694518256736,TRE_natural_gas_fired_combustion_turbine_2
3464,GT,NG,81,TRE,Natural Gas Fired Combustion Turbine,54.0,30.0,OP,15.419593594033968,,2026.0,,72.0,,,1H,,1976-12-01,,,,,3464_81,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,129084192.0,1376934.0,0.01066694518256736,TRE_natural_gas_fired_combustion_turbine_2
3464,GT,NG,74,TRE,Natural Gas Fired Combustion Turbine,54.0,30.0,OP,15.419593594033968,,2026.0,,72.0,,,1H,,1976-12-01,,,,,3464_74,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,129084192.0,1376934.0,0.01066694518256736,TRE_natural_gas_fired_combustion_turbine_2
3464,GT,NG,73,TRE,Natural Gas Fired Combustion Turbine,54.0,30.0,OP,15.419593594033968,,2026.0,,72.0,,,1H,,1976-12-01,,,,,3464_73,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,129084192.0,1376934.0,0.01066694518256736,TRE_natural_gas_fired_combustion_turbine_2
3469,GT,NG,GT1,TRE,Natural Gas Fired Combustion Turbine,13.0,5.0,OP,13.628462954284588,,2017.0,,16.3,,,1H,,1967-07-01,,,,,3469_GT1,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,215187768.0,41284075.0,0.19185140207411788,TRE_natural_gas_fired_combustion_turbine_2
3469,GT,NG,56,TRE,Natural Gas Fired Combustion Turbine,58.0,38.0,OP,13.628462954284588,,2025.0,,85.0,,,1H,,1975-11-01,,,,,3469_56,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,215187768.0,41284075.0,0.19185140207411788,TRE_natural_gas_fired_combustion_turbine_2
3469,GT,NG,55,TRE,Natural Gas Fired Combustion Turbine,58.0,42.0,OP,13.628462954284588,,2025.0,,85.0,,,1H,,1975-11-01,,,,,3469_55,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,215187768.0,41284075.0,0.19185140207411788,TRE_natural_gas_fired_combustion_turbine_2
3469,GT,NG,54,TRE,Natural Gas Fired Combustion Turbine,58.0,48.0,OP,13.628462954284588,,2025.0,,85.0,,,1H,,1975-11-01,,,,,3469_54,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,215187768.0,41284075.0,0.19185140207411788,TRE_natural_gas_fired_combustion_turbine_2
3469,GT,NG,53,TRE,Natural Gas Fired Combustion Turbine,58.0,42.0,OP,13.628462954284588,,2025.0,,85.0,,,1H,,1975-11-01,,,,,3469_53,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,215187768.0,41284075.0,0.19185140207411788,TRE_natural_gas_fired_combustion_turbine_2
3469,GT,NG,52,TRE,Natural Gas Fired Combustion Turbine,58.0,38.0,OP,13.628462954284588,,2025.0,,85.0,,,1H,,1975-11-01,,,,,3469_52,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,215187768.0,41284075.0,0.19185140207411788,TRE_natural_gas_fired_combustion_turbine_2
3469,GT,NG,51,TRE,Natural Gas Fired Combustion Turbine,58.0,40.0,OP,13.628462954284588,,2025.0,,85.0,,,1H,,1975-11-01,,,,,3469_51,50.0,0.0,,,0,9168,6.799701533942558,2,54888.0,215187768.0,41284075.0,0.19185140207411788,TRE_natural_gas_fired_combustion_turbine_2
3470,GT,NG,GT1,TRE,Natural Gas Fired Combustion Turbine,13.0,3.0,OP,20.389549922400413,,2017.0,,16.3,,,1H,,1967-07-01,,,,,3470_GT1,50.0,0.0,,,0,13412,6.799701533942558,2,54888.0,8204976.0,537166863.675,65.46842594969199,TRE_natural_gas_fired_combustion_turbine_2
3492,GT,NG,CT6,TREW,Natural Gas Fired Combustion Turbine,82.0,30.0,OP,13.82800912617643,,2038.0,,89.4,DFO,,1H,1.0,1988-07-01,,,,,3492_CT6,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,204283008.0,197676.0,0.0009676575743392226,TREW_natural_gas_fired_combustion_turbine_1
3492,GT,NG,CT5,TREW,Natural Gas Fired Combustion Turbine,80.0,30.0,OP,13.82800912617643,,2038.0,,89.4,DFO,,1H,1.0,1988-07-01,,,,,3492_CT5,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,204283008.0,197676.0,0.0009676575743392226,TREW_natural_gas_fired_combustion_turbine_1
3492,GT,NG,CT4,TREW,Natural Gas Fired Combustion Turbine,81.0,30.0,OP,13.82800912617643,,2038.0,,89.4,DFO,,1H,1.0,1988-07-01,,,,,3492_CT4,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,204283008.0,197676.0,0.0009676575743392226,TREW_natural_gas_fired_combustion_turbine_1
3492,GT,NG,CT3,TREW,Natural Gas Fired Combustion Turbine,80.0,30.0,OP,13.82800912617643,,2038.0,,89.4,DFO,,1H,1.0,1988-08-01,,,,,3492_CT3,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,204283008.0,197676.0,0.0009676575743392226,TREW_natural_gas_fired_combustion_turbine_1
3492,GT,NG,CT2,TREW,Natural Gas Fired Combustion Turbine,80.0,30.0,OP,13.82800912617643,,2038.0,,89.4,DFO,,1H,1.0,1988-07-01,,,,,3492_CT2,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,204283008.0,197676.0,0.0009676575743392226,TREW_natural_gas_fired_combustion_turbine_1
3492,GT,NG,CT1,TREW,Natural Gas Fired Combustion Turbine,82.0,30.0,OP,13.82800912617643,,2038.0,,89.4,DFO,,1H,1.0,1988-07-01,,,,,3492_CT1,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,204283008.0,197676.0,0.0009676575743392226,TREW_natural_gas_fired_combustion_turbine_1
3494,GT,NG,CT5,TREW,Natural Gas Fired Combustion Turbine,79.0,41.0,OP,14.155110285296692,,2040.0,,89.4,DFO,,1H,1.0,1990-02-01,,,,,3494_CT5,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,132013440.0,4067980.0,0.03081489278667384,TREW_natural_gas_fired_combustion_turbine_1
3494,GT,NG,CT4,TREW,Natural Gas Fired Combustion Turbine,75.0,41.0,OP,14.155110285296692,,2040.0,,89.4,DFO,,1H,1.0,1990-02-01,,,,,3494_CT4,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,132013440.0,4067980.0,0.03081489278667384,TREW_natural_gas_fired_combustion_turbine_1
3494,GT,NG,CT3,TREW,Natural Gas Fired Combustion Turbine,78.0,41.0,OP,14.155110285296692,,2038.0,,89.4,DFO,,1H,1.0,1988-05-01,,,,,3494_CT3,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,132013440.0,4067980.0,0.03081489278667384,TREW_natural_gas_fired_combustion_turbine_1
3494,GT,NG,CT2,TREW,Natural Gas Fired Combustion Turbine,76.0,41.0,OP,14.155110285296692,,2038.0,,89.4,DFO,,1H,1.0,1988-05-01,,,,,3494_CT2,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,132013440.0,4067980.0,0.03081489278667384,TREW_natural_gas_fired_combustion_turbine_1
3494,GT,NG,CT1,TREW,Natural Gas Fired Combustion Turbine,79.0,41.0,OP,14.155110285296692,,2038.0,,89.4,DFO,,1H,1.0,1988-05-01,,,,,3494_CT1,50.0,0.0,,,0,9168,6.799701533942558,1,55983.0,132013440.0,4067980.0,0.03081489278667384,TREW_natural_gas_fired_combustion_turbine_1
3548,GT,NG,GT4,TRE,Natural Gas Fired Combustion Turbine,60.0,49.0,OP,13.433453619189132,,2038.0,,51.5,,,10M,0.0,1988-09-01,,,,,3548_GT4,50.0,0.0,,,0,10931,6.799701533942558,2,1015.0,67322880.0,10075404.0,0.14965794689710243,TRE_natural_gas_fired_combustion_turbine_2
3548,GT,NG,GT3,TRE,Natural Gas Fired Combustion Turbine,60.0,49.0,OP,13.433453619189132,,2038.0,,51.5,,,10M,0.0,1988-09-01,,,,,3548_GT3,50.0,0.0,,,0,10931,6.799701533942558,2,1015.0,67322880.0,10075404.0,0.14965794689710243,TRE_natural_gas_fired_combustion_turbine_2
3548,GT,NG,GT2,TRE,Natural Gas Fired Combustion Turbine,60.0,49.0,OP,13.433453619189132,,2038.0,,51.5,,,10M,0.0,1988-09-01,,,,,3548_GT2,50.0,0.0,,,0,10931,6.799701533942558,2,1015.0,67322880.0,10075404.0,0.14965794689710243,TRE_natural_gas_fired_combustion_turbine_2
3548,GT,NG,GT1,TRE,Natural Gas Fired Combustion Turbine,60.0,49.0,OP,13.433453619189132,,2038.0,,51.5,,,10M,0.0,1988-09-01,,,,,3548_GT1,50.0,0.0,,,0,10931,6.799701533942558,2,1015.0,67322880.0,10075404.0,0.14965794689710243,TRE_natural_gas_fired_combustion_turbine_2
3559,GT,NG,10,TRE,Natural Gas Fired Combustion Turbine,48.0,15.0,OP,11.784321475625823,,2054.0,,61.0,,,1H,,2004-12-01,,,,,3559_10,50.0,0.0,,,0,13412,6.799701533942558,1,2409.0,26929152.0,2137408.0,0.07937153015438436,TRE_natural_gas_fired_combustion_turbine_1
3561,GT,NG,7,TRE,Natural Gas Fired Combustion Turbine,21.0,5.0,OP,18.718498659517426,,2025.0,,22.0,,,1H,0.0,1975-05-01,,,,,3561_7,50.0,0.0,,,0,13412,6.799701533942558,2,2442.0,1472688.0,3104.0,0.002107710526601697,TRE_natural_gas_fired_combustion_turbine_2
3576,GT,NG,4,TRE,Natural Gas Fired Combustion Turbine,81.0,55.0,OP,12.46404109589041,,2051.0,,82.7,,,1H,,2001-07-01,,,,,3576_4,50.0,0.0,,,0,13412,6.799701533942558,1,6958.0,22721472.0,865128.0,0.038075350047743386,TRE_natural_gas_fired_combustion_turbine_1
3609,GT,NG,CGT4,TRE,Natural Gas Fired Combustion Turbine,46.0,20.0,OP,10.846817248459958,,2054.0,,57.4,,,1H,0.0,2004-06-01,2004-06-01,,,,3609_CGT4,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,25561536.0,2113960.0,0.08270082048277537,TRE_natural_gas_fired_combustion_turbine_1
3609,GT,NG,CGT3,TRE,Natural Gas Fired Combustion Turbine,46.0,20.0,OP,10.846817248459958,,2054.0,,57.4,,,1H,0.0,2004-06-01,2004-06-01,,,,3609_CGT3,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,25561536.0,2113960.0,0.08270082048277537,TRE_natural_gas_fired_combustion_turbine_1
3609,GT,NG,CGT2,TRE,Natural Gas Fired Combustion Turbine,46.0,20.0,OP,10.846817248459958,,2054.0,,57.4,,,1H,0.0,2004-06-01,2004-06-01,,,,3609_CGT2,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,25561536.0,2113960.0,0.08270082048277537,TRE_natural_gas_fired_combustion_turbine_1
3609,GT,NG,CGT1,TRE,Natural Gas Fired Combustion Turbine,46.0,20.0,OP,10.846817248459958,,2054.0,,57.4,,,1H,0.0,2004-06-01,2004-06-01,,,,3609_CGT1,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,25561536.0,2113960.0,0.08270082048277537,TRE_natural_gas_fired_combustion_turbine_1
3612,GT,NG,8,TRE,Natural Gas Fired Combustion Turbine,47.0,20.0,OP,11.147702608643803,,2060.0,,61.0,DFO,,1H,1.0,2010-12-01,2009-06-01,,,,3612_8,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,93761136.0,18688341.0,0.19931862813607548,TRE_natural_gas_fired_combustion_turbine_1
3612,GT,NG,7,TRE,Natural Gas Fired Combustion Turbine,48.0,20.0,OP,11.147702608643803,,2060.0,,61.0,DFO,,1H,1.0,2010-12-01,2009-06-01,,,,3612_7,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,93761136.0,18688341.0,0.19931862813607548,TRE_natural_gas_fired_combustion_turbine_1
3612,GT,NG,6,TRE,Natural Gas Fired Combustion Turbine,48.0,20.0,OP,11.147702608643803,,2060.0,,61.0,DFO,,1H,1.0,2010-12-01,2009-06-01,,,,3612_6,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,93761136.0,18688341.0,0.19931862813607548,TRE_natural_gas_fired_combustion_turbine_1
3612,GT,NG,5,TRE,Natural Gas Fired Combustion Turbine,48.0,20.0,OP,11.147702608643803,,2060.0,,61.0,DFO,,1H,1.0,2010-12-01,2009-06-01,,,,3612_5,50.0,0.0,,,0,10931,6.799701533942558,1,16604.0,93761136.0,18688341.0,0.19931862813607548,TRE_natural_gas_fired_combustion_turbine_1
3628,GT,NG,5,TRE,Natural Gas Fired Combustion Turbine,104.0,35.0,OP,16.35170654751229,,2044.0,,118.8,DFO,,1H,1.0,1994-07-01,,,,,3628_5,50.0,0.0,,,0,10931,6.799701533942558,2,2172.0,72933120.0,5952550.0,0.0816165550027203,TRE_natural_gas_fired_combustion_turbine_2
3628,GT,NG,4,TRE,Natural Gas Fired Combustion Turbine,104.0,35.0,OP,16.35170654751229,,2044.0,,118.8,DFO,,1H,1.0,1994-07-01,,,,,3628_4,50.0,0.0,,,0,10931,6.799701533942558,2,2172.0,72933120.0,5952550.0,0.0816165550027203,TRE_natural_gas_fired_combustion_turbine_2
6243,GT,NG,3,TRE,Natural Gas Fired Combustion Turbine,48.1,12.0,OP,10.001678346387138,,2060.0,,49.1,,,1H,0.0,2010-03-01,2009-08-01,,,,6243_3,50.0,0.0,,,0,13412,6.799701533942558,1,2442.0,10119470.4,1558983.0,0.15405776571074312,TRE_natural_gas_fired_combustion_turbine_1
6243,GT,NG,2,TRE,Natural Gas Fired Combustion Turbine,48.1,12.0,OP,10.001678346387138,,2054.0,,49.1,,,1H,0.0,2004-02-01,2003-12-01,,,,6243_2,50.0,0.0,,,0,13412,6.799701533942558,1,2442.0,10119470.4,1558983.0,0.15405776571074312,TRE_natural_gas_fired_combustion_turbine_1
