TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
1.0,1,1,1,1,0.0,1,0.872,1,1,1,1,1,1,1,0.0,0.015,1,0.525,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 1:00,0.935,0.946,0.936,0.022,0.168,0.329,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.882,1,1,1,1,1,1,1,0.0,0.015,1,0.3720000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 2:00,0.927,0.94,0.93,0.032,0.16899999999999998,0.257,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.85,1,1,1,1,1,1,1,0.0,0.015,1,0.507,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 3:00,0.926,0.934,0.928,0.056,0.175,0.188,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.7929999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.639,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 4:00,0.933,0.934,0.931,0.093,0.18,0.145,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.74,1,1,1,1,1,1,1,0.0,0.015,1,0.75,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 5:00,0.934,0.935,0.935,0.139,0.201,0.134,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.675,1,1,1,1,1,1,1,0.0,0.015,1,0.816,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 6:00,0.934,0.94,0.943,0.199,0.226,0.15,0.0,0.0,0.0,0.0,0.0
0.997,1,1,1,1,0.0,1,0.642,1,1,1,1,1,1,1,0.0,0.015,1,0.873,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 7:00,0.935,0.947,0.955,0.254,0.25,0.18600000000000005,0.002,0.005,0.022,0.126,0.246
0.976,1,1,1,1,0.0,1,0.521,1,1,1,1,1,1,1,0.0,0.015,1,0.823,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 8:00,0.907,0.923,0.944,0.284,0.221,0.154,0.514,0.522,0.597,0.6679999999999999,0.7040000000000001
0.89,1,1,1,1,0.153,1,0.445,1,1,1,1,1,1,1,0.08900000000000001,0.015,1,0.8270000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 9:00,0.852,0.8440000000000001,0.903,0.35100000000000003,0.359,0.294,0.6940000000000001,0.7020000000000001,0.748,0.785,0.7979999999999999
0.99,1,1,1,1,0.431,1,0.482,1,1,1,1,1,1,1,0.307,0.015,1,0.947,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 10:00,0.966,0.91,0.973,0.482,0.598,0.5,0.753,0.768,0.6709999999999999,0.823,0.828
1.0,1,1,1,1,0.593,1,0.612,1,1,1,1,1,1,1,0.505,0.015,1,0.894,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 11:00,0.971,0.958,0.959,0.537,0.599,0.485,0.748,0.787,0.596,0.823,0.8220000000000001
1.0,1,1,1,1,0.677,1,0.649,1,1,1,1,1,1,1,0.622,0.015,1,0.8270000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 12:00,0.959,0.969,0.952,0.5660000000000001,0.625,0.498,0.7020000000000001,0.763,0.539,0.777,0.774
1.0,1,1,1,1,0.7609999999999999,1,0.597,1,1,1,1,1,1,1,0.6,0.015,1,0.733,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 13:00,0.952,0.973,0.956,0.57,0.662,0.56,0.634,0.731,0.452,0.73,0.74
0.963,1,1,1,1,0.735,1,0.537,1,1,1,1,1,1,1,0.578,0.015,1,0.623,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 14:00,0.952,0.973,0.966,0.5760000000000001,0.67,0.622,0.5529999999999999,0.6759999999999999,0.335,0.381,0.55
0.873,1,1,1,1,0.72,1,0.511,1,1,1,1,1,1,1,0.534,0.015,1,0.601,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 15:00,0.969,0.967,0.973,0.597,0.716,0.7240000000000001,0.447,0.544,0.206,0.196,0.29600000000000004
0.8320000000000001,1,1,1,1,0.655,1,0.501,1,1,1,1,1,1,1,0.447,0.015,1,0.5489999999999999,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 16:00,0.972,0.966,0.97,0.56,0.748,0.765,0.285,0.294,0.093,0.226,0.114
0.929,1,1,1,1,0.52,1,0.449,1,1,1,1,1,1,1,0.358,0.015,1,0.479,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 17:00,0.973,0.973,0.97,0.596,0.737,0.7,0.1,0.06,0.009000000000000001,0.055,0.016
0.522,1,1,1,1,0.325,1,0.315,1,1,1,1,1,1,1,0.184,0.015,1,0.299,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 18:00,0.972,0.973,0.969,0.653,0.748,0.6829999999999999,0.0,0.0,0.0,0.0,0.0
0.408,1,1,1,1,0.0,1,0.126,1,1,1,1,1,1,1,0.0,0.015,1,0.235,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 19:00,0.973,0.972,0.957,0.67,0.768,0.665,0.0,0.0,0.0,0.0,0.0
0.3720000000000001,1,1,1,1,0.0,1,0.095,1,1,1,1,1,1,1,0.0,0.015,1,0.069,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 20:00,0.966,0.97,0.957,0.763,0.8009999999999999,0.59,0.0,0.0,0.0,0.0,0.0
0.234,1,1,1,1,0.0,1,0.14300000000000002,1,1,1,1,1,1,1,0.0,0.015,1,0.03,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 21:00,0.947,0.959,0.935,0.836,0.845,0.648,0.0,0.0,0.0,0.0,0.0
0.177,1,1,1,1,0.0,1,0.14,1,1,1,1,1,1,1,0.0,0.015,1,0.045,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 22:00,0.939,0.958,0.914,0.851,0.898,0.816,0.0,0.0,0.0,0.0,0.0
0.34,1,1,1,1,0.0,1,0.14300000000000002,1,1,1,1,1,1,1,0.0,0.015,1,0.094,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/12/14 23:00,0.963,0.972,0.893,0.894,0.852,0.925,0.0,0.0,0.0,0.0,0.0
0.36,1,1,1,1,0.0,1,0.153,1,1,1,1,1,1,1,0.0,0.015,1,0.054000000000000006,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 0:00,0.973,0.971,0.91,0.828,0.757,0.917,0.0,0.0,0.0,0.0,0.0
0.16699999999999998,1,1,1,1,0.0,1,0.232,1,1,1,1,1,1,1,0.0,0.015,1,0.056,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 1:00,0.972,0.966,0.94,0.777,0.723,0.868,0.0,0.0,0.0,0.0,0.0
0.034,1,1,1,1,0.0,1,0.214,1,1,1,1,1,1,1,0.0,0.015,1,0.086,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 2:00,0.962,0.959,0.957,0.843,0.685,0.809,0.0,0.0,0.0,0.0,0.0
0.024,1,1,1,1,0.0,1,0.215,1,1,1,1,1,1,1,0.0,0.015,1,0.08800000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 3:00,0.846,0.93,0.944,0.868,0.631,0.7440000000000001,0.0,0.0,0.0,0.0,0.0
0.056,1,1,1,1,0.0,1,0.221,1,1,1,1,1,1,1,0.0,0.015,1,0.085,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 4:00,0.759,0.873,0.901,0.7709999999999999,0.55,0.6940000000000001,0.0,0.0,0.0,0.0,0.0
0.08800000000000001,1,1,1,1,0.0,1,0.213,1,1,1,1,1,1,1,0.0,0.015,1,0.14400000000000002,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 5:00,0.8079999999999999,0.823,0.863,0.688,0.468,0.635,0.0,0.0,0.0,0.0,0.0
0.025,1,1,1,1,0.0,1,0.222,1,1,1,1,1,1,1,0.0,0.015,1,0.128,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 6:00,0.845,0.8140000000000001,0.857,0.688,0.581,0.58,0.0,0.0,0.0,0.0,0.0
0.013,1,1,1,1,0.0,1,0.223,1,1,1,1,1,1,1,0.0,0.015,1,0.087,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 7:00,0.852,0.8240000000000001,0.862,0.7290000000000001,0.685,0.598,0.004,0.008,0.034,0.13,0.1
0.033,1,1,1,1,0.0,1,0.2,1,1,1,1,1,1,1,0.0,0.015,1,0.135,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 8:00,0.735,0.7340000000000001,0.752,0.556,0.573,0.5479999999999999,0.585,0.585,0.69,0.685,0.524
0.046,1,1,1,1,0.109,1,0.199,1,1,1,1,1,1,1,0.155,0.015,1,0.087,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 9:00,0.442,0.433,0.598,0.701,0.785,0.662,0.7509999999999999,0.759,0.8170000000000001,0.794,0.723
0.006999999999999999,1,1,1,1,0.429,1,0.181,1,1,1,1,1,1,1,0.401,0.015,1,0.07,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 10:00,0.6659999999999999,0.593,0.836,0.852,0.917,0.857,0.8190000000000001,0.82,0.856,0.836,0.7929999999999999
0.0,1,1,1,1,0.597,1,0.129,1,1,1,1,1,1,1,0.5529999999999999,0.015,1,0.052000000000000005,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 11:00,0.653,0.625,0.777,0.934,0.944,0.939,0.848,0.8440000000000001,0.872,0.845,0.816
0.0,1,1,1,1,0.7120000000000001,1,0.057,1,1,1,1,1,1,1,0.685,0.015,1,0.039,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 12:00,0.6629999999999999,0.68,0.7829999999999999,0.967,0.959,0.965,0.8440000000000001,0.8420000000000001,0.856,0.8109999999999999,0.7859999999999999
0.0,1,1,1,1,0.762,1,0.106,1,1,1,1,1,1,1,0.7290000000000001,0.015,1,0.025,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 13:00,0.6940000000000001,0.742,0.797,0.973,0.966,0.972,0.8290000000000001,0.8270000000000001,0.8490000000000001,0.823,0.8
0.0,1,1,1,1,0.778,1,0.207,1,1,1,1,1,1,1,0.76,0.015,1,0.017,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 14:00,0.7170000000000001,0.7809999999999999,0.7929999999999999,0.972,0.969,0.973,0.8009999999999999,0.7929999999999999,0.8220000000000001,0.795,0.767
0.001,1,1,1,1,0.754,1,0.275,1,1,1,1,1,1,1,0.742,0.015,1,0.025,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 15:00,0.701,0.797,0.7879999999999999,0.973,0.966,0.972,0.7290000000000001,0.72,0.752,0.7190000000000001,0.688
0.053,1,1,1,1,0.685,1,0.284,1,1,1,1,1,1,1,0.657,0.015,1,0.017,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 16:00,0.574,0.727,0.7240000000000001,0.96,0.93,0.947,0.593,0.573,0.609,0.5589999999999999,0.509
0.062,1,1,1,1,0.5539999999999999,1,0.272,1,1,1,1,1,1,1,0.515,0.015,1,0.039,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 17:00,0.469,0.632,0.6459999999999999,0.919,0.846,0.885,0.284,0.238,0.261,0.141,0.075
0.306,1,1,1,1,0.338,1,0.171,1,1,1,1,1,1,1,0.29,0.015,1,0.07200000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 18:00,0.391,0.509,0.5579999999999999,0.889,0.7929999999999999,0.8029999999999999,0.0,0.0,0.0,0.0,0.0
0.32299999999999995,1,1,1,1,0.0,1,0.128,1,1,1,1,1,1,1,0.0,0.015,1,0.063,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 19:00,0.28600000000000003,0.35200000000000004,0.439,0.8220000000000001,0.755,0.6809999999999999,0.0,0.0,0.0,0.0,0.0
0.393,1,1,1,1,0.0,1,0.187,1,1,1,1,1,1,1,0.0,0.015,1,0.084,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 20:00,0.198,0.282,0.297,0.6940000000000001,0.6759999999999999,0.594,0.0,0.0,0.0,0.0,0.0
0.362,1,1,1,1,0.0,1,0.235,1,1,1,1,1,1,1,0.0,0.015,1,0.085,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 21:00,0.196,0.36,0.18,0.5529999999999999,0.584,0.579,0.0,0.0,0.0,0.0,0.0
0.391,1,1,1,1,0.0,1,0.308,1,1,1,1,1,1,1,0.0,0.015,1,0.073,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 22:00,0.34700000000000003,0.601,0.197,0.378,0.475,0.541,0.0,0.0,0.0,0.0,0.0
0.762,1,1,1,1,0.0,1,0.395,1,1,1,1,1,1,1,0.0,0.015,1,0.067,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/13/14 23:00,0.616,0.828,0.455,0.278,0.345,0.486,0.0,0.0,0.0,0.0,0.0
0.531,1,1,1,1,0.0,1,0.442,1,1,1,1,1,1,1,0.0,0.015,1,0.099,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 0:00,0.7929999999999999,0.917,0.779,0.198,0.242,0.387,0.0,0.0,0.0,0.0,0.0
0.698,1,1,1,1,0.0,1,0.573,1,1,1,1,1,1,1,0.0,0.015,1,0.104,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 1:00,0.836,0.935,0.901,0.1,0.139,0.266,0.0,0.0,0.0,0.0,0.0
0.897,1,1,1,1,0.0,1,0.6509999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.102,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 2:00,0.8220000000000001,0.935,0.92,0.034,0.048,0.123,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.621,1,1,1,1,1,1,1,0.0,0.015,1,0.11,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 3:00,0.8109999999999999,0.931,0.903,0.006999999999999999,0.006,0.029,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.61,1,1,1,1,1,1,1,0.0,0.015,1,0.111,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 4:00,0.818,0.921,0.88,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.632,1,1,1,1,1,1,1,0.0,0.015,1,0.122,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 5:00,0.81,0.904,0.862,0.0,0.008,0.002,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.573,1,1,1,1,1,1,1,0.0,0.015,1,0.13699999999999998,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 6:00,0.799,0.889,0.848,0.001,0.075,0.033,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.4970000000000001,1,1,1,1,1,1,1,0.0,0.015,1,0.133,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 7:00,0.79,0.872,0.833,0.015,0.165,0.141,0.004,0.009000000000000001,0.036000000000000004,0.15,0.285
0.981,1,1,1,1,0.0,1,0.48,1,1,1,1,1,1,1,0.0,0.015,1,0.141,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 8:00,0.644,0.753,0.6679999999999999,0.031,0.14300000000000002,0.175,0.561,0.5720000000000001,0.6859999999999999,0.7040000000000001,0.743
0.958,1,1,1,1,0.166,1,0.421,1,1,1,1,1,1,1,0.192,0.015,1,0.09,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 9:00,0.443,0.616,0.464,0.012,0.051,0.092,0.7340000000000001,0.7440000000000001,0.816,0.809,0.8270000000000001
0.402,1,1,1,1,0.441,1,0.282,1,1,1,1,1,1,1,0.451,0.015,1,0.058,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 10:00,0.758,0.639,0.536,0.029,0.207,0.232,0.804,0.8059999999999999,0.858,0.845,0.855
0.1,1,1,1,1,0.611,1,0.197,1,1,1,1,1,1,1,0.616,0.015,1,0.028,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 11:00,0.958,0.8440000000000001,0.691,0.16899999999999998,0.355,0.249,0.831,0.8240000000000001,0.868,0.843,0.848
0.013,1,1,1,1,0.7140000000000001,1,0.141,1,1,1,1,1,1,1,0.723,0.015,1,0.019,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 12:00,0.972,0.925,0.855,0.281,0.44,0.261,0.825,0.8140000000000001,0.843,0.804,0.802
0.0,1,1,1,1,0.759,1,0.071,1,1,1,1,1,1,1,0.7659999999999999,0.015,1,0.005,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 13:00,0.971,0.942,0.919,0.345,0.481,0.287,0.8109999999999999,0.797,0.831,0.807,0.8109999999999999
0.0,1,1,1,1,0.769,1,0.081,1,1,1,1,1,1,1,0.773,0.015,1,0.003,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 14:00,0.973,0.948,0.949,0.35,0.45,0.303,0.785,0.757,0.797,0.769,0.772
0.001,1,1,1,1,0.741,1,0.062,1,1,1,1,1,1,1,0.7490000000000001,0.015,1,0.003,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 15:00,0.972,0.951,0.968,0.328,0.378,0.307,0.718,0.674,0.715,0.6809999999999999,0.679
0.001,1,1,1,1,0.6729999999999999,1,0.067,1,1,1,1,1,1,1,0.665,0.015,1,0.021,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 16:00,0.969,0.943,0.973,0.301,0.233,0.26,0.584,0.514,0.5489999999999999,0.506,0.478
0.011,1,1,1,1,0.546,1,0.085,1,1,1,1,1,1,1,0.522,0.015,1,0.037000000000000005,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 17:00,0.972,0.939,0.973,0.431,0.234,0.338,0.274,0.181,0.19,0.112,0.06
0.01,1,1,1,1,0.339,1,0.113,1,1,1,1,1,1,1,0.301,0.015,1,0.068,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 18:00,0.948,0.956,0.969,0.52,0.262,0.488,0.0,0.0,0.0,0.0,0.0
0.03,1,1,1,1,0.0,1,0.172,1,1,1,1,1,1,1,0.0,0.015,1,0.096,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 19:00,0.9,0.949,0.949,0.461,0.196,0.5579999999999999,0.0,0.0,0.0,0.0,0.0
0.013,1,1,1,1,0.0,1,0.33,1,1,1,1,1,1,1,0.0,0.015,1,0.112,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 20:00,0.8079999999999999,0.916,0.921,0.285,0.099,0.465,0.0,0.0,0.0,0.0,0.0
0.002,1,1,1,1,0.0,1,0.453,1,1,1,1,1,1,1,0.0,0.015,1,0.13,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 21:00,0.726,0.85,0.861,0.19,0.12,0.223,0.0,0.0,0.0,0.0,0.0
0.006,1,1,1,1,0.0,1,0.504,1,1,1,1,1,1,1,0.0,0.015,1,0.14400000000000002,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 22:00,0.696,0.773,0.797,0.5710000000000001,0.562,0.087,0.0,0.0,0.0,0.0,0.0
0.051,1,1,1,1,0.0,1,0.589,1,1,1,1,1,1,1,0.0,0.015,1,0.08900000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/14/14 23:00,0.6509999999999999,0.713,0.752,0.934,0.928,0.191,0.0,0.0,0.0,0.0,0.0
0.046,1,1,1,1,0.0,1,0.6679999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.087,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 0:00,0.637,0.635,0.701,0.973,0.962,0.67,0.0,0.0,0.0,0.0,0.0
0.107,1,1,1,1,0.0,1,0.726,1,1,1,1,1,1,1,0.0,0.015,1,0.132,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 1:00,0.6829999999999999,0.594,0.688,0.971,0.939,0.906,0.0,0.0,0.0,0.0,0.0
0.355,1,1,1,1,0.0,1,0.738,1,1,1,1,1,1,1,0.0,0.015,1,0.135,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 2:00,0.7140000000000001,0.546,0.701,0.963,0.904,0.948,0.0,0.0,0.0,0.0,0.0
0.7,1,1,1,1,0.0,1,0.752,1,1,1,1,1,1,1,0.0,0.015,1,0.17,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 3:00,0.701,0.474,0.701,0.948,0.889,0.955,0.0,0.0,0.0,0.0,0.0
0.945,1,1,1,1,0.0,1,0.775,1,1,1,1,1,1,1,0.0,0.015,1,0.184,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 4:00,0.596,0.341,0.653,0.938,0.885,0.943,0.0,0.0,0.0,0.0,0.0
0.949,1,1,1,1,0.0,1,0.77,1,1,1,1,1,1,1,0.0,0.015,1,0.202,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 5:00,0.467,0.153,0.531,0.925,0.873,0.932,0.0,0.0,0.0,0.0,0.0
0.973,1,1,1,1,0.0,1,0.775,1,1,1,1,1,1,1,0.0,0.015,1,0.219,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 6:00,0.329,0.031,0.368,0.928,0.845,0.934,0.0,0.0,0.0,0.0,0.0
0.977,1,1,1,1,0.0,1,0.74,1,1,1,1,1,1,1,0.0,0.015,1,0.203,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 7:00,0.246,0.001,0.205,0.8909999999999999,0.805,0.918,0.004,0.008,0.037000000000000005,0.163,0.298
0.89,1,1,1,1,0.0,1,0.736,1,1,1,1,1,1,1,0.0,0.015,1,0.205,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 8:00,0.188,0.003,0.094,0.7070000000000001,0.626,0.867,0.5539999999999999,0.5589999999999999,0.5820000000000001,0.727,0.758
0.715,1,1,1,1,0.108,1,0.7090000000000001,1,1,1,1,1,1,1,0.15,0.015,1,0.252,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 9:00,0.075,0.006999999999999999,0.018000000000000002,0.585,0.6920000000000001,0.8740000000000001,0.733,0.738,0.74,0.825,0.8370000000000001
0.657,1,1,1,1,0.328,1,0.737,1,1,1,1,1,1,1,0.368,0.015,1,0.29600000000000004,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 10:00,0.097,0.04,0.016,0.611,0.63,0.7609999999999999,0.805,0.805,0.799,0.86,0.867
0.287,1,1,1,1,0.461,1,0.68,1,1,1,1,1,1,1,0.522,0.015,1,0.215,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 11:00,0.373,0.206,0.112,0.6829999999999999,0.452,0.5589999999999999,0.831,0.833,0.8220000000000001,0.868,0.867
0.451,1,1,1,1,0.505,1,0.659,1,1,1,1,1,1,1,0.503,0.015,1,0.208,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 12:00,0.677,0.477,0.353,0.6409999999999999,0.292,0.321,0.821,0.828,0.81,0.8290000000000001,0.8270000000000001
0.6940000000000001,1,1,1,1,0.682,1,0.659,1,1,1,1,1,1,1,0.4920000000000001,0.015,1,0.309,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 13:00,0.787,0.649,0.547,0.556,0.136,0.18600000000000005,0.802,0.812,0.795,0.8320000000000001,0.84
1.0,1,1,1,1,0.74,1,0.674,1,1,1,1,1,1,1,0.472,0.015,1,0.348,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 14:00,0.809,0.706,0.611,0.508,0.062,0.081,0.772,0.7759999999999999,0.7559999999999999,0.7929999999999999,0.8029999999999999
1.0,1,1,1,1,0.7020000000000001,1,0.735,1,1,1,1,1,1,1,0.502,0.015,1,0.395,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 15:00,0.804,0.6859999999999999,0.612,0.407,0.037000000000000005,0.031,0.7020000000000001,0.7,0.675,0.7070000000000001,0.71
1.0,1,1,1,1,0.647,1,0.735,1,1,1,1,1,1,1,0.443,0.015,1,0.448,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 16:00,0.758,0.607,0.5760000000000001,0.238,0.009000000000000001,0.025,0.568,0.55,0.514,0.531,0.516
1.0,1,1,1,1,0.513,1,0.7490000000000001,1,1,1,1,1,1,1,0.307,0.015,1,0.419,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 17:00,0.748,0.536,0.626,0.077,0.0,0.062,0.265,0.218,0.175,0.127,0.079
1.0,1,1,1,1,0.303,1,0.7140000000000001,1,1,1,1,1,1,1,0.133,0.015,1,0.441,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 18:00,0.8370000000000001,0.628,0.755,0.005,0.005,0.165,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.706,1,1,1,1,1,1,1,0.0,0.015,1,0.504,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 19:00,0.888,0.759,0.8390000000000001,0.004,0.092,0.284,0.0,0.0,0.0,0.0,0.0
