"time","placeholder","placeholder","placeholder"
2010-04-12 00:00:00,0.192,0.156,0.026
2010-04-12 01:00:00,0,0,0
2010-04-12 02:00:00,0,0,0
2010-04-12 03:00:00,0,0,0
2010-04-12 04:00:00,0,0,0
2010-04-12 05:00:00,0,0,0
2010-04-12 06:00:00,0,0,0
2010-04-12 07:00:00,0,0,0
2010-04-12 08:00:00,0,0,0
2010-04-12 09:00:00,0,0,0
2010-04-12 10:00:00,0,0,0
2010-04-12 11:00:00,0,0,0
2010-04-12 12:00:00,0.017,0.013,0.014
2010-04-12 13:00:00,0.287,0.174,0.12
2010-04-12 14:00:00,0.518,0.499,0.279
2010-04-12 15:00:00,0.592,0.586,0.401
2010-04-12 16:00:00,0.606,0.623,0.518
2010-04-12 17:00:00,0.614,0.624,0.583
2010-04-12 18:00:00,0.618,0.615,0.582
2010-04-12 19:00:00,0.598,0.593,0.545
2010-04-12 20:00:00,0.559,0.525,0.488
2010-04-12 21:00:00,0.495,0.384,0.434
2010-04-12 22:00:00,0.363,0.284,0.346
2010-04-12 23:00:00,0.245,0.161,0.214
2010-04-13 00:00:00,0.12,0.051,0.044
2010-04-13 01:00:00,0,0,0
2010-04-13 02:00:00,0,0,0
2010-04-13 03:00:00,0,0,0
2010-04-13 04:00:00,0,0,0
2010-04-13 05:00:00,0,0,0
2010-04-13 06:00:00,0,0,0
2010-04-13 07:00:00,0,0,0
2010-04-13 08:00:00,0,0,0
2010-04-13 09:00:00,0,0,0
2010-04-13 10:00:00,0,0,0
2010-04-13 11:00:00,0,0,0
2010-04-13 12:00:00,0.027,0.013,0.019
2010-04-13 13:00:00,0.348,0.157,0.124
2010-04-13 14:00:00,0.574,0.325,0.238
2010-04-13 15:00:00,0.625,0.559,0.345
2010-04-13 16:00:00,0.678,0.712,0.526
2010-04-13 17:00:00,0.686,0.729,0.618
2010-04-13 18:00:00,0.676,0.738,0.681
2010-04-13 19:00:00,0.669,0.73,0.686
2010-04-13 20:00:00,0.655,0.672,0.66
2010-04-13 21:00:00,0.636,0.597,0.582
2010-04-13 22:00:00,0.584,0.49,0.436
2010-04-13 23:00:00,0.459,0.361,0.219
2010-04-14 00:00:00,0.206,0.081,0.05
2010-04-14 01:00:00,0,0,0
2010-04-14 02:00:00,0,0,0
2010-04-14 03:00:00,0,0,0
2010-04-14 04:00:00,0,0,0
2010-04-14 05:00:00,0,0,0
2010-04-14 06:00:00,0,0,0
2010-04-14 07:00:00,0,0,0
2010-04-14 08:00:00,0,0,0
2010-04-14 09:00:00,0,0,0
2010-04-14 10:00:00,0,0,0
2010-04-14 11:00:00,0,0,0
2010-04-14 12:00:00,0.019,0.009,0.02
2010-04-14 13:00:00,0.241,0.128,0.138
2010-04-14 14:00:00,0.335,0.26,0.268
2010-04-14 15:00:00,0.301,0.482,0.389
2010-04-14 16:00:00,0.294,0.581,0.523
2010-04-14 17:00:00,0.342,0.519,0.56
2010-04-14 18:00:00,0.336,0.454,0.476
2010-04-14 19:00:00,0.297,0.388,0.387
2010-04-14 20:00:00,0.25,0.285,0.309
2010-04-14 21:00:00,0.172,0.18,0.247
2010-04-14 22:00:00,0.126,0.099,0.163
2010-04-14 23:00:00,0.066,0.046,0.058
2010-04-15 00:00:00,0.018,0.007,0.007
2010-04-15 01:00:00,0,0,0
2010-04-15 02:00:00,0,0,0
2010-04-15 03:00:00,0,0,0
2010-04-15 04:00:00,0,0,0
2010-04-15 05:00:00,0,0,0
2010-04-15 06:00:00,0,0,0
2010-04-15 07:00:00,0,0,0
2010-04-15 08:00:00,0,0,0
2010-04-15 09:00:00,0,0,0
2010-04-15 10:00:00,0,0,0
2010-04-15 11:00:00,0,0,0
2010-04-15 12:00:00,0.009,0,0.001
2010-04-15 13:00:00,0.155,0.017,0.025
2010-04-15 14:00:00,0.331,0.054,0.066
2010-04-15 15:00:00,0.405,0.105,0.105
2010-04-15 16:00:00,0.526,0.168,0.147
2010-04-15 17:00:00,0.57,0.242,0.186
2010-04-15 18:00:00,0.604,0.257,0.227
2010-04-15 19:00:00,0.614,0.247,0.241
2010-04-15 20:00:00,0.584,0.196,0.174
2010-04-15 21:00:00,0.513,0.119,0.103
2010-04-15 22:00:00,0.436,0.067,0.054
2010-04-15 23:00:00,0.308,0.031,0.023
2010-04-16 00:00:00,0.105,0.006,0.003
2010-04-16 01:00:00,0,0,0
2010-04-16 02:00:00,0,0,0
2010-04-16 03:00:00,0,0,0
2010-04-16 04:00:00,0,0,0
2010-04-16 05:00:00,0,0,0
2010-04-16 06:00:00,0,0,0
2010-04-16 07:00:00,0,0,0
2010-04-16 08:00:00,0,0,0
2010-04-16 09:00:00,0,0,0
2010-04-16 10:00:00,0,0,0
2010-04-16 11:00:00,0,0,0
2010-04-16 12:00:00,0.016,0.01,0.007
2010-04-16 13:00:00,0.209,0.13,0.084
2010-04-16 14:00:00,0.482,0.288,0.249
2010-04-16 15:00:00,0.679,0.446,0.469
2010-04-16 16:00:00,0.728,0.642,0.588
2010-04-16 17:00:00,0.752,0.654,0.643
2010-04-16 18:00:00,0.767,0.628,0.618
2010-04-16 19:00:00,0.766,0.63,0.574
2010-04-16 20:00:00,0.756,0.599,0.593
2010-04-16 21:00:00,0.724,0.555,0.511
2010-04-16 22:00:00,0.659,0.336,0.333
2010-04-16 23:00:00,0.497,0.233,0.191
2010-04-17 00:00:00,0.202,0.073,0.054
2010-04-17 01:00:00,0.002,0,0
2010-04-17 02:00:00,0,0,0
2010-04-17 03:00:00,0,0,0
2010-04-17 04:00:00,0,0,0
2010-04-17 05:00:00,0,0,0
2010-04-17 06:00:00,0,0,0
2010-04-17 07:00:00,0,0,0
2010-04-17 08:00:00,0,0,0
2010-04-17 09:00:00,0,0,0
2010-04-17 10:00:00,0,0,0
2010-04-17 11:00:00,0,0,0
2010-04-17 12:00:00,0,0.002,0.013
2010-04-17 13:00:00,0.019,0.055,0.077
2010-04-17 14:00:00,0.123,0.166,0.154
2010-04-17 15:00:00,0.425,0.267,0.214
2010-04-17 16:00:00,0.672,0.321,0.268
2010-04-17 17:00:00,0.698,0.356,0.274
2010-04-17 18:00:00,0.71,0.393,0.287
2010-04-17 19:00:00,0.695,0.378,0.294
2010-04-17 20:00:00,0.643,0.323,0.264
2010-04-17 21:00:00,0.516,0.255,0.189
2010-04-17 22:00:00,0.376,0.187,0.136
2010-04-17 23:00:00,0.176,0.113,0.072
2010-04-18 00:00:00,0.113,0.041,0.018
2010-04-18 01:00:00,0.001,0,0
2010-04-18 02:00:00,0,0,0
2010-04-18 03:00:00,0,0,0
2010-04-18 04:00:00,0,0,0
2010-04-18 05:00:00,0,0,0
2010-04-18 06:00:00,0,0,0
2010-04-18 07:00:00,0,0,0
2010-04-18 08:00:00,0,0,0
2010-04-18 09:00:00,0,0,0
2010-04-18 10:00:00,0,0,0
2010-04-18 11:00:00,0,0,0
2010-04-18 12:00:00,0.026,0.042,0.049
2010-04-18 13:00:00,0.266,0.23,0.225
2010-04-18 14:00:00,0.54,0.642,0.365
2010-04-18 15:00:00,0.656,0.74,0.416
2010-04-18 16:00:00,0.73,0.783,0.426
2010-04-18 17:00:00,0.78,0.789,0.454
2010-04-18 18:00:00,0.788,0.78,0.527
2010-04-18 19:00:00,0.785,0.781,0.605
2010-04-18 20:00:00,0.771,0.766,0.586
2010-04-18 21:00:00,0.735,0.734,0.567
2010-04-18 22:00:00,0.656,0.678,0.517
2010-04-18 23:00:00,0.513,0.547,0.368
2010-04-19 00:00:00,0.236,0.259,0.118
2010-04-19 01:00:00,0.003,0.001,0
2010-04-19 02:00:00,0,0,0
2010-04-19 03:00:00,0,0,0
2010-04-19 04:00:00,0,0,0
2010-04-19 05:00:00,0,0,0
2010-04-19 06:00:00,0,0,0
2010-04-19 07:00:00,0,0,0
2010-04-19 08:00:00,0,0,0
2010-04-19 09:00:00,0,0,0
2010-04-19 10:00:00,0,0,0
2010-04-19 11:00:00,0,0,0
2010-04-19 12:00:00,0.021,0.008,0.008
2010-04-19 13:00:00,0.206,0.096,0.071
2010-04-19 14:00:00,0.502,0.279,0.19
2010-04-19 15:00:00,0.645,0.632,0.391
2010-04-19 16:00:00,0.71,0.663,0.584
2010-04-19 17:00:00,0.729,0.76,0.69
2010-04-19 18:00:00,0.73,0.772,0.736
2010-04-19 19:00:00,0.731,0.728,0.777
2010-04-19 20:00:00,0.705,0.638,0.741
2010-04-19 21:00:00,0.437,0.567,0.654
2010-04-19 22:00:00,0.14,0.453,0.534
2010-04-19 23:00:00,0.058,0.164,0.377
2010-04-20 00:00:00,0.015,0.033,0.063
2010-04-20 01:00:00,0,0,0
2010-04-20 02:00:00,0,0,0
2010-04-20 03:00:00,0,0,0
2010-04-20 04:00:00,0,0,0
2010-04-20 05:00:00,0,0,0
2010-04-20 06:00:00,0,0,0
2010-04-20 07:00:00,0,0,0
2010-04-20 08:00:00,0,0,0
2010-04-20 09:00:00,0,0,0
2010-04-20 10:00:00,0,0,0
2010-04-20 11:00:00,0,0,0
2010-04-20 12:00:00,0.035,0.011,0.022
2010-04-20 13:00:00,0.317,0.085,0.125
2010-04-20 14:00:00,0.561,0.294,0.324
2010-04-20 15:00:00,0.679,0.578,0.419
2010-04-20 16:00:00,0.734,0.708,0.617
2010-04-20 17:00:00,0.756,0.749,0.725
2010-04-20 18:00:00,0.763,0.767,0.733
2010-04-20 19:00:00,0.761,0.743,0.714
2010-04-20 20:00:00,0.744,0.702,0.655
2010-04-20 21:00:00,0.711,0.616,0.586
2010-04-20 22:00:00,0.645,0.513,0.502
2010-04-20 23:00:00,0.476,0.388,0.357
2010-04-21 00:00:00,0.234,0.208,0.176
2010-04-21 01:00:00,0.005,0.001,0
2010-04-21 02:00:00,0,0,0
2010-04-21 03:00:00,0,0,0
2010-04-21 04:00:00,0,0,0
2010-04-21 05:00:00,0,0,0
2010-04-21 06:00:00,0,0,0
2010-04-21 07:00:00,0,0,0
2010-04-21 08:00:00,0,0,0
2010-04-21 09:00:00,0,0,0
2010-04-21 10:00:00,0,0,0
2010-04-21 11:00:00,0,0,0
2010-04-21 12:00:00,0.075,0.04,0.096
2010-04-21 13:00:00,0.418,0.27,0.335
2010-04-21 14:00:00,0.582,0.63,0.607
2010-04-21 15:00:00,0.65,0.714,0.695
2010-04-21 16:00:00,0.697,0.748,0.736
2010-04-21 17:00:00,0.72,0.756,0.75
2010-04-21 18:00:00,0.687,0.754,0.748
2010-04-21 19:00:00,0.638,0.733,0.737
2010-04-21 20:00:00,0.562,0.709,0.711
2010-04-21 21:00:00,0.526,0.684,0.665
2010-04-21 22:00:00,0.462,0.605,0.611
2010-04-21 23:00:00,0.372,0.496,0.478
2010-04-22 00:00:00,0.217,0.272,0.216
2010-04-22 01:00:00,0.005,0.003,0
2010-04-22 02:00:00,0,0,0
2010-04-22 03:00:00,0,0,0
2010-04-22 04:00:00,0,0,0
2010-04-22 05:00:00,0,0,0
2010-04-22 06:00:00,0,0,0
2010-04-22 07:00:00,0,0,0
2010-04-22 08:00:00,0,0,0
2010-04-22 09:00:00,0,0,0
2010-04-22 10:00:00,0,0,0
2010-04-22 11:00:00,0,0,0
2010-04-22 12:00:00,0.082,0.056,0.017
2010-04-22 13:00:00,0.44,0.357,0.1
2010-04-22 14:00:00,0.627,0.618,0.267
2010-04-22 15:00:00,0.71,0.708,0.432
2010-04-22 16:00:00,0.749,0.749,0.572
2010-04-22 17:00:00,0.763,0.765,0.67
2010-04-22 18:00:00,0.762,0.767,0.715
2010-04-22 19:00:00,0.758,0.765,0.718
2010-04-22 20:00:00,0.75,0.753,0.7
2010-04-22 21:00:00,0.726,0.721,0.662
2010-04-22 22:00:00,0.671,0.654,0.583
2010-04-22 23:00:00,0.528,0.51,0.439
2010-04-23 00:00:00,0.228,0.245,0.236
2010-04-23 01:00:00,0.002,0.002,0
2010-04-23 02:00:00,0,0,0
2010-04-23 03:00:00,0,0,0
2010-04-23 04:00:00,0,0,0
2010-04-23 05:00:00,0,0,0
2010-04-23 06:00:00,0,0,0
2010-04-23 07:00:00,0,0,0
2010-04-23 08:00:00,0,0,0
2010-04-23 09:00:00,0,0,0
2010-04-23 10:00:00,0,0,0
2010-04-23 11:00:00,0,0,0
2010-04-23 12:00:00,0.114,0.2,0.269
2010-04-23 13:00:00,0.507,0.544,0.555
2010-04-23 14:00:00,0.69,0.704,0.701
2010-04-23 15:00:00,0.766,0.773,0.761
2010-04-23 16:00:00,0.798,0.803,0.787
2010-04-23 17:00:00,0.806,0.812,0.793
2010-04-23 18:00:00,0.801,0.81,0.791
2010-04-23 19:00:00,0.782,0.801,0.788
2010-04-23 20:00:00,0.75,0.768,0.777
2010-04-23 21:00:00,0.699,0.677,0.746
2010-04-23 22:00:00,0.586,0.591,0.683
2010-04-23 23:00:00,0.46,0.453,0.562
2010-04-24 00:00:00,0.333,0.278,0.287
2010-04-24 01:00:00,0.017,0.006,0
2010-04-24 02:00:00,0,0,0
2010-04-24 03:00:00,0,0,0
2010-04-24 04:00:00,0,0,0
2010-04-24 05:00:00,0,0,0
2010-04-24 06:00:00,0,0,0
2010-04-24 07:00:00,0,0,0
2010-04-24 08:00:00,0,0,0
2010-04-24 09:00:00,0,0,0
2010-04-24 10:00:00,0,0,0
2010-04-24 11:00:00,0,0,0
2010-04-24 12:00:00,0.134,0.205,0.301
2010-04-24 13:00:00,0.515,0.528,0.555
2010-04-24 14:00:00,0.682,0.685,0.695
2010-04-24 15:00:00,0.753,0.752,0.754
2010-04-24 16:00:00,0.785,0.784,0.779
2010-04-24 17:00:00,0.795,0.794,0.785
2010-04-24 18:00:00,0.793,0.794,0.784
2010-04-24 19:00:00,0.789,0.79,0.78
2010-04-24 20:00:00,0.781,0.78,0.77
2010-04-24 21:00:00,0.758,0.754,0.743
2010-04-24 22:00:00,0.71,0.703,0.69
2010-04-24 23:00:00,0.612,0.598,0.58
2010-04-25 00:00:00,0.397,0.339,0.333
2010-04-25 01:00:00,0.021,0.007,0.001
2010-04-25 02:00:00,0,0,0
2010-04-25 03:00:00,0,0,0
2010-04-25 04:00:00,0,0,0
2010-04-25 05:00:00,0,0,0
2010-04-25 06:00:00,0,0,0
2010-04-25 07:00:00,0,0,0
2010-04-25 08:00:00,0,0,0
2010-04-25 09:00:00,0,0,0
2010-04-25 10:00:00,0,0,0
2010-04-25 11:00:00,0,0,0
2010-04-25 12:00:00,0.12,0.183,0.256
2010-04-25 13:00:00,0.492,0.508,0.516
2010-04-25 14:00:00,0.672,0.675,0.676
2010-04-25 15:00:00,0.744,0.747,0.747
2010-04-25 16:00:00,0.776,0.779,0.779
2010-04-25 17:00:00,0.785,0.788,0.787
2010-04-25 18:00:00,0.784,0.788,0.784
2010-04-25 19:00:00,0.782,0.784,0.779
2010-04-25 20:00:00,0.776,0.776,0.768
2010-04-25 21:00:00,0.758,0.753,0.742
2010-04-25 22:00:00,0.717,0.705,0.686
2010-04-25 23:00:00,0.63,0.609,0.574
2010-04-26 00:00:00,0.43,0.398,0.327
2010-04-26 01:00:00,0.028,0.014,0.001
2010-04-26 02:00:00,0,0,0
2010-04-26 03:00:00,0,0,0
2010-04-26 04:00:00,0,0,0
2010-04-26 05:00:00,0,0,0
2010-04-26 06:00:00,0,0,0
2010-04-26 07:00:00,0,0,0
2010-04-26 08:00:00,0,0,0
2010-04-26 09:00:00,0,0,0
2010-04-26 10:00:00,0,0,0
2010-04-26 11:00:00,0,0,0
2010-04-26 12:00:00,0.151,0.243,0.296
2010-04-26 13:00:00,0.528,0.556,0.541
2010-04-26 14:00:00,0.686,0.702,0.685
2010-04-26 15:00:00,0.752,0.765,0.744
2010-04-26 16:00:00,0.779,0.792,0.769
2010-04-26 17:00:00,0.786,0.801,0.777
2010-04-26 18:00:00,0.781,0.8,0.778
2010-04-26 19:00:00,0.778,0.797,0.776
2010-04-26 20:00:00,0.772,0.789,0.767
2010-04-26 21:00:00,0.746,0.762,0.741
2010-04-26 22:00:00,0.693,0.711,0.672
2010-04-26 23:00:00,0.607,0.606,0.54
2010-04-27 00:00:00,0.368,0.365,0.292
2010-04-27 01:00:00,0.021,0.012,0.001
2010-04-27 02:00:00,0,0,0
2010-04-27 03:00:00,0,0,0
2010-04-27 04:00:00,0,0,0
2010-04-27 05:00:00,0,0,0
2010-04-27 06:00:00,0,0,0
2010-04-27 07:00:00,0,0,0
2010-04-27 08:00:00,0,0,0
2010-04-27 09:00:00,0,0,0
2010-04-27 10:00:00,0,0,0
2010-04-27 11:00:00,0,0,0
2010-04-27 12:00:00,0.051,0.143,0.124
2010-04-27 13:00:00,0.258,0.354,0.369
2010-04-27 14:00:00,0.489,0.541,0.545
2010-04-27 15:00:00,0.638,0.679,0.65
2010-04-27 16:00:00,0.684,0.741,0.741
2010-04-27 17:00:00,0.705,0.764,0.769
2010-04-27 18:00:00,0.724,0.78,0.779
2010-04-27 19:00:00,0.717,0.785,0.777
2010-04-27 20:00:00,0.673,0.773,0.764
2010-04-27 21:00:00,0.611,0.742,0.736
2010-04-27 22:00:00,0.574,0.683,0.677
2010-04-27 23:00:00,0.518,0.572,0.557
2010-04-28 00:00:00,0.332,0.363,0.309
2010-04-28 01:00:00,0.021,0.013,0.002
2010-04-28 02:00:00,0,0,0
2010-04-28 03:00:00,0,0,0
2010-04-28 04:00:00,0,0,0
2010-04-28 05:00:00,0,0,0
2010-04-28 06:00:00,0,0,0
2010-04-28 07:00:00,0,0,0
2010-04-28 08:00:00,0,0,0
2010-04-28 09:00:00,0,0,0
2010-04-28 10:00:00,0,0,0
2010-04-28 11:00:00,0,0,0
2010-04-28 12:00:00,0.136,0.213,0.192
2010-04-28 13:00:00,0.482,0.5,0.515
2010-04-28 14:00:00,0.656,0.665,0.663
2010-04-28 15:00:00,0.722,0.736,0.728
2010-04-28 16:00:00,0.746,0.765,0.756
2010-04-28 17:00:00,0.754,0.77,0.763
2010-04-28 18:00:00,0.752,0.767,0.761
2010-04-28 19:00:00,0.749,0.761,0.755
2010-04-28 20:00:00,0.742,0.751,0.743
2010-04-28 21:00:00,0.721,0.727,0.713
2010-04-28 22:00:00,0.677,0.677,0.656
2010-04-28 23:00:00,0.59,0.574,0.54
2010-04-29 00:00:00,0.394,0.344,0.296
2010-04-29 01:00:00,0.031,0.013,0.002
2010-04-29 02:00:00,0,0,0
2010-04-29 03:00:00,0,0,0
2010-04-29 04:00:00,0,0,0
2010-04-29 05:00:00,0,0,0
2010-04-29 06:00:00,0,0,0
2010-04-29 07:00:00,0,0,0
2010-04-29 08:00:00,0,0,0
2010-04-29 09:00:00,0,0,0
2010-04-29 10:00:00,0,0,0
2010-04-29 11:00:00,0,0,0
2010-04-29 12:00:00,0.174,0.231,0.156
2010-04-29 13:00:00,0.514,0.528,0.45
2010-04-29 14:00:00,0.667,0.673,0.646
2010-04-29 15:00:00,0.729,0.731,0.711
2010-04-29 16:00:00,0.753,0.757,0.739
2010-04-29 17:00:00,0.758,0.764,0.747
2010-04-29 18:00:00,0.753,0.76,0.746
2010-04-29 19:00:00,0.75,0.756,0.742
2010-04-29 20:00:00,0.743,0.748,0.73
2010-04-29 21:00:00,0.723,0.724,0.702
2010-04-29 22:00:00,0.683,0.678,0.643
2010-04-29 23:00:00,0.6,0.582,0.526
2010-04-30 00:00:00,0.41,0.368,0.287
2010-04-30 01:00:00,0.034,0.018,0.003
2010-04-30 02:00:00,0,0,0
2010-04-30 03:00:00,0,0,0
2010-04-30 04:00:00,0,0,0
2010-04-30 05:00:00,0,0,0
2010-04-30 06:00:00,0,0,0
2010-04-30 07:00:00,0,0,0
2010-04-30 08:00:00,0,0,0
2010-04-30 09:00:00,0,0,0
2010-04-30 10:00:00,0,0,0
2010-04-30 11:00:00,0,0,0
2010-04-30 12:00:00,0.176,0.271,0.187
2010-04-30 13:00:00,0.521,0.55,0.518
2010-04-30 14:00:00,0.687,0.7,0.668
2010-04-30 15:00:00,0.759,0.766,0.736
2010-04-30 16:00:00,0.79,0.796,0.767
2010-04-30 17:00:00,0.799,0.804,0.776
2010-04-30 18:00:00,0.797,0.803,0.778
2010-04-30 19:00:00,0.793,0.801,0.775
2010-04-30 20:00:00,0.786,0.794,0.767
2010-04-30 21:00:00,0.762,0.771,0.742
2010-04-30 22:00:00,0.715,0.721,0.689
2010-04-30 23:00:00,0.621,0.623,0.58
2010-05-01 00:00:00,0.314,0.377,0.312
2010-05-01 01:00:00,0.015,0.02,0.004
2010-05-01 02:00:00,0,0,0
2010-05-01 03:00:00,0,0,0
2010-05-01 04:00:00,0,0,0
2010-05-01 05:00:00,0,0,0
2010-05-01 06:00:00,0,0,0
2010-05-01 07:00:00,0,0,0
2010-05-01 08:00:00,0,0,0
2010-05-01 09:00:00,0,0,0
2010-05-01 10:00:00,0,0,0
2010-05-01 11:00:00,0,0,0
2010-05-01 12:00:00,0.074,0.095,0.073
2010-05-01 13:00:00,0.288,0.26,0.259
2010-05-01 14:00:00,0.461,0.426,0.417
2010-05-01 15:00:00,0.551,0.545,0.522
2010-05-01 16:00:00,0.589,0.612,0.589
2010-05-01 17:00:00,0.611,0.666,0.714
2010-05-01 18:00:00,0.591,0.694,0.722
2010-05-01 19:00:00,0.576,0.708,0.746
2010-05-01 20:00:00,0.563,0.677,0.756
2010-05-01 21:00:00,0.594,0.579,0.706
2010-05-01 22:00:00,0.613,0.543,0.594
2010-05-01 23:00:00,0.571,0.529,0.457
2010-05-02 00:00:00,0.469,0.409,0.274
2010-05-02 01:00:00,0.062,0.032,0.004
2010-05-02 02:00:00,0,0,0
2010-05-02 03:00:00,0,0,0
2010-05-02 04:00:00,0,0,0
2010-05-02 05:00:00,0,0,0
2010-05-02 06:00:00,0,0,0
2010-05-02 07:00:00,0,0,0
2010-05-02 08:00:00,0,0,0
2010-05-02 09:00:00,0,0,0
2010-05-02 10:00:00,0,0,0
2010-05-02 11:00:00,0,0,0
2010-05-02 12:00:00,0.223,0.346,0.262
2010-05-02 13:00:00,0.549,0.575,0.589
2010-05-02 14:00:00,0.695,0.702,0.709
2010-05-02 15:00:00,0.755,0.756,0.752
2010-05-02 16:00:00,0.782,0.783,0.772
2010-05-02 17:00:00,0.791,0.791,0.779
2010-05-02 18:00:00,0.791,0.791,0.778
2010-05-02 19:00:00,0.791,0.783,0.777
2010-05-02 20:00:00,0.79,0.734,0.769
2010-05-02 21:00:00,0.779,0.705,0.746
2010-05-02 22:00:00,0.747,0.663,0.696
2010-05-02 23:00:00,0.675,0.59,0.587
2010-05-03 00:00:00,0.495,0.414,0.353
2010-05-03 01:00:00,0.062,0.035,0.009
2010-05-03 02:00:00,0,0,0
2010-05-03 03:00:00,0,0,0
2010-05-03 04:00:00,0,0,0
2010-05-03 05:00:00,0,0,0
2010-05-03 06:00:00,0,0,0
2010-05-03 07:00:00,0,0,0
2010-05-03 08:00:00,0,0,0
2010-05-03 09:00:00,0,0,0
2010-05-03 10:00:00,0,0,0
2010-05-03 11:00:00,0,0,0
2010-05-03 12:00:00,0.153,0.04,0.182
2010-05-03 13:00:00,0.534,0.188,0.477
2010-05-03 14:00:00,0.695,0.331,0.622
2010-05-03 15:00:00,0.757,0.495,0.688
2010-05-03 16:00:00,0.785,0.722,0.709
2010-05-03 17:00:00,0.79,0.78,0.735
2010-05-03 18:00:00,0.785,0.78,0.759
2010-05-03 19:00:00,0.781,0.759,0.765
2010-05-03 20:00:00,0.778,0.736,0.749
2010-05-03 21:00:00,0.763,0.703,0.717
2010-05-03 22:00:00,0.73,0.685,0.678
2010-05-03 23:00:00,0.659,0.608,0.588
2010-05-04 00:00:00,0.501,0.438,0.381
2010-05-04 01:00:00,0.076,0.042,0.011
2010-05-04 02:00:00,0,0,0
2010-05-04 03:00:00,0,0,0
2010-05-04 04:00:00,0,0,0
2010-05-04 05:00:00,0,0,0
2010-05-04 06:00:00,0,0,0
2010-05-04 07:00:00,0,0,0
2010-05-04 08:00:00,0,0,0
2010-05-04 09:00:00,0,0,0
2010-05-04 10:00:00,0,0,0
2010-05-04 11:00:00,0,0,0
2010-05-04 12:00:00,0.28,0.273,0.27
2010-05-04 13:00:00,0.582,0.593,0.574
2010-05-04 14:00:00,0.71,0.717,0.697
2010-05-04 15:00:00,0.755,0.761,0.743
2010-05-04 16:00:00,0.773,0.774,0.759
2010-05-04 17:00:00,0.775,0.776,0.763
2010-05-04 18:00:00,0.769,0.773,0.761
2010-05-04 19:00:00,0.765,0.77,0.759
2010-05-04 20:00:00,0.761,0.765,0.752
2010-05-04 21:00:00,0.747,0.748,0.735
2010-05-04 22:00:00,0.717,0.712,0.692
2010-05-04 23:00:00,0.657,0.641,0.602
2010-05-05 00:00:00,0.513,0.482,0.392
2010-05-05 01:00:00,0.087,0.058,0.013
2010-05-05 02:00:00,0,0,0
2010-05-05 03:00:00,0,0,0
2010-05-05 04:00:00,0,0,0
2010-05-05 05:00:00,0,0,0
2010-05-05 06:00:00,0,0,0
2010-05-05 07:00:00,0,0,0
2010-05-05 08:00:00,0,0,0
2010-05-05 09:00:00,0,0,0
2010-05-05 10:00:00,0,0,0
2010-05-05 11:00:00,0,0,0
2010-05-05 12:00:00,0.28,0.284,0.285
2010-05-05 13:00:00,0.566,0.592,0.581
2010-05-05 14:00:00,0.689,0.711,0.696
2010-05-05 15:00:00,0.737,0.761,0.743
2010-05-05 16:00:00,0.757,0.78,0.762
2010-05-05 17:00:00,0.759,0.782,0.763
2010-05-05 18:00:00,0.753,0.776,0.758
2010-05-05 19:00:00,0.749,0.771,0.751
2010-05-05 20:00:00,0.745,0.762,0.74
2010-05-05 21:00:00,0.722,0.74,0.72
2010-05-05 22:00:00,0.616,0.696,0.676
2010-05-05 23:00:00,0.396,0.363,0.586
2010-05-06 00:00:00,0.187,0.122,0.218
2010-05-06 01:00:00,0.019,0.01,0.002
2010-05-06 02:00:00,0,0,0
2010-05-06 03:00:00,0,0,0
2010-05-06 04:00:00,0,0,0
2010-05-06 05:00:00,0,0,0
2010-05-06 06:00:00,0,0,0
2010-05-06 07:00:00,0,0,0
2010-05-06 08:00:00,0,0,0
2010-05-06 09:00:00,0,0,0
2010-05-06 10:00:00,0,0,0
2010-05-06 11:00:00,0,0,0
2010-05-06 12:00:00,0.071,0.123,0.059
2010-05-06 13:00:00,0.244,0.334,0.206
2010-05-06 14:00:00,0.446,0.526,0.363
2010-05-06 15:00:00,0.57,0.633,0.47
2010-05-06 16:00:00,0.673,0.692,0.547
2010-05-06 17:00:00,0.733,0.727,0.579
2010-05-06 18:00:00,0.738,0.739,0.573
2010-05-06 19:00:00,0.733,0.74,0.588
2010-05-06 20:00:00,0.707,0.733,0.628
2010-05-06 21:00:00,0.657,0.715,0.624
2010-05-06 22:00:00,0.647,0.675,0.54
2010-05-06 23:00:00,0.598,0.575,0.342
2010-05-07 00:00:00,0.447,0.397,0.186
2010-05-07 01:00:00,0.07,0.04,0.006
2010-05-07 02:00:00,0,0,0
2010-05-07 03:00:00,0,0,0
2010-05-07 04:00:00,0,0,0
2010-05-07 05:00:00,0,0,0
2010-05-07 06:00:00,0,0,0
2010-05-07 07:00:00,0,0,0
2010-05-07 08:00:00,0,0,0
2010-05-07 09:00:00,0,0,0
2010-05-07 10:00:00,0,0,0
2010-05-07 11:00:00,0,0,0
2010-05-07 12:00:00,0.264,0.241,0.202
2010-05-07 13:00:00,0.526,0.546,0.505
2010-05-07 14:00:00,0.66,0.679,0.642
2010-05-07 15:00:00,0.715,0.74,0.711
2010-05-07 16:00:00,0.74,0.769,0.746
2010-05-07 17:00:00,0.748,0.778,0.758
2010-05-07 18:00:00,0.747,0.778,0.761
2010-05-07 19:00:00,0.745,0.776,0.758
2010-05-07 20:00:00,0.741,0.77,0.749
2010-05-07 21:00:00,0.726,0.752,0.727
2010-05-07 22:00:00,0.692,0.715,0.68
