"time","placeholder","placeholder","placeholder"
2017-03-17 05:00:00,0,0,0
2017-03-17 06:00:00,0,0,0
2017-03-17 07:00:00,0,0,0
2017-03-17 08:00:00,0,0,0
2017-03-17 09:00:00,0,0,0
2017-03-17 10:00:00,0,0,0
2017-03-17 11:00:00,0,0,0
2017-03-17 12:00:00,0,0,0.001
2017-03-17 13:00:00,0.448,0.445,0.216
2017-03-17 14:00:00,0.671,0.686,0.647
2017-03-17 15:00:00,0.759,0.771,0.742
2017-03-17 16:00:00,0.791,0.799,0.776
2017-03-17 17:00:00,0.796,0.797,0.781
2017-03-17 18:00:00,0.785,0.782,0.769
2017-03-17 19:00:00,0.774,0.772,0.755
2017-03-17 20:00:00,0.762,0.758,0.732
2017-03-17 21:00:00,0.728,0.722,0.684
2017-03-17 22:00:00,0.657,0.647,0.592
2017-03-17 23:00:00,0.509,0.489,0.403
2017-03-18 00:00:00,0.187,0.2,0.093
2017-03-18 01:00:00,0,0,0
2017-03-18 02:00:00,0,0,0
2017-03-18 03:00:00,0,0,0
2017-03-18 04:00:00,0,0,0
2017-03-18 05:00:00,0,0,0
2017-03-18 06:00:00,0,0,0
2017-03-18 07:00:00,0,0,0
2017-03-18 08:00:00,0,0,0
2017-03-18 09:00:00,0,0,0
2017-03-18 10:00:00,0,0,0
2017-03-18 11:00:00,0,0,0
2017-03-18 12:00:00,0,0,0.001
2017-03-18 13:00:00,0.436,0.32,0.182
2017-03-18 14:00:00,0.667,0.582,0.443
2017-03-18 15:00:00,0.757,0.743,0.719
2017-03-18 16:00:00,0.791,0.785,0.766
2017-03-18 17:00:00,0.797,0.793,0.777
2017-03-18 18:00:00,0.787,0.782,0.771
2017-03-18 19:00:00,0.774,0.767,0.758
2017-03-18 20:00:00,0.757,0.747,0.731
2017-03-18 21:00:00,0.717,0.697,0.676
2017-03-18 22:00:00,0.641,0.608,0.579
2017-03-18 23:00:00,0.482,0.428,0.389
2017-03-19 00:00:00,0.152,0.161,0.094
2017-03-19 01:00:00,0,0,0
2017-03-19 02:00:00,0,0,0
2017-03-19 03:00:00,0,0,0
2017-03-19 04:00:00,0,0,0
2017-03-19 05:00:00,0,0,0
2017-03-19 06:00:00,0,0,0
2017-03-19 07:00:00,0,0,0
2017-03-19 08:00:00,0,0,0
2017-03-19 09:00:00,0,0,0
2017-03-19 10:00:00,0,0,0
2017-03-19 11:00:00,0,0,0
2017-03-19 12:00:00,0,0,0.001
2017-03-19 13:00:00,0.371,0.312,0.204
2017-03-19 14:00:00,0.62,0.634,0.621
2017-03-19 15:00:00,0.719,0.732,0.725
2017-03-19 16:00:00,0.757,0.77,0.763
2017-03-19 17:00:00,0.768,0.778,0.772
2017-03-19 18:00:00,0.763,0.769,0.765
2017-03-19 19:00:00,0.753,0.757,0.753
2017-03-19 20:00:00,0.733,0.739,0.731
2017-03-19 21:00:00,0.654,0.7,0.683
2017-03-19 22:00:00,0.519,0.621,0.59
2017-03-19 23:00:00,0.361,0.458,0.402
2017-03-20 00:00:00,0.088,0.2,0.105
2017-03-20 01:00:00,0,0,0
2017-03-20 02:00:00,0,0,0
2017-03-20 03:00:00,0,0,0
2017-03-20 04:00:00,0,0,0
2017-03-20 05:00:00,0,0,0
2017-03-20 06:00:00,0,0,0
2017-03-20 07:00:00,0,0,0
2017-03-20 08:00:00,0,0,0
2017-03-20 09:00:00,0,0,0
2017-03-20 10:00:00,0,0,0
2017-03-20 11:00:00,0,0,0
2017-03-20 12:00:00,0,0,0.006
2017-03-20 13:00:00,0.215,0.415,0.356
2017-03-20 14:00:00,0.417,0.647,0.595
2017-03-20 15:00:00,0.541,0.737,0.667
2017-03-20 16:00:00,0.641,0.773,0.729
2017-03-20 17:00:00,0.703,0.776,0.757
2017-03-20 18:00:00,0.732,0.767,0.764
2017-03-20 19:00:00,0.725,0.755,0.751
2017-03-20 20:00:00,0.693,0.739,0.729
2017-03-20 21:00:00,0.625,0.696,0.676
2017-03-20 22:00:00,0.517,0.617,0.581
2017-03-20 23:00:00,0.32,0.456,0.389
2017-03-21 00:00:00,0.081,0.2,0.097
2017-03-21 01:00:00,0,0,0
2017-03-21 02:00:00,0,0,0
2017-03-21 03:00:00,0,0,0
2017-03-21 04:00:00,0,0,0
2017-03-21 05:00:00,0,0,0
2017-03-21 06:00:00,0,0,0
2017-03-21 07:00:00,0,0,0
2017-03-21 08:00:00,0,0,0
2017-03-21 09:00:00,0,0,0
2017-03-21 10:00:00,0,0,0
2017-03-21 11:00:00,0,0,0
2017-03-21 12:00:00,0,0,0.006
2017-03-21 13:00:00,0.24,0.23,0.374
2017-03-21 14:00:00,0.53,0.474,0.582
2017-03-21 15:00:00,0.702,0.64,0.625
2017-03-21 16:00:00,0.754,0.732,0.674
2017-03-21 17:00:00,0.765,0.763,0.709
2017-03-21 18:00:00,0.762,0.759,0.723
2017-03-21 19:00:00,0.754,0.749,0.718
2017-03-21 20:00:00,0.742,0.734,0.694
2017-03-21 21:00:00,0.707,0.698,0.622
2017-03-21 22:00:00,0.637,0.624,0.51
2017-03-21 23:00:00,0.492,0.447,0.366
2017-03-22 00:00:00,0.181,0.144,0.118
2017-03-22 01:00:00,0,0,0
2017-03-22 02:00:00,0,0,0
2017-03-22 03:00:00,0,0,0
2017-03-22 04:00:00,0,0,0
2017-03-22 05:00:00,0,0,0
2017-03-22 06:00:00,0,0,0
2017-03-22 07:00:00,0,0,0
2017-03-22 08:00:00,0,0,0
2017-03-22 09:00:00,0,0,0
2017-03-22 10:00:00,0,0,0
2017-03-22 11:00:00,0,0,0
2017-03-22 12:00:00,0,0.001,0.007
2017-03-22 13:00:00,0.37,0.384,0.335
2017-03-22 14:00:00,0.597,0.627,0.575
2017-03-22 15:00:00,0.719,0.729,0.707
2017-03-22 16:00:00,0.761,0.772,0.754
2017-03-22 17:00:00,0.769,0.782,0.767
2017-03-22 18:00:00,0.75,0.771,0.761
2017-03-22 19:00:00,0.731,0.757,0.748
2017-03-22 20:00:00,0.706,0.734,0.724
2017-03-22 21:00:00,0.681,0.685,0.673
2017-03-22 22:00:00,0.618,0.593,0.578
2017-03-22 23:00:00,0.397,0.405,0.388
2017-03-23 00:00:00,0.057,0.113,0.103
2017-03-23 01:00:00,0,0,0
2017-03-23 02:00:00,0,0,0
2017-03-23 03:00:00,0,0,0
2017-03-23 04:00:00,0,0,0
2017-03-23 05:00:00,0,0,0
2017-03-23 06:00:00,0,0,0
2017-03-23 07:00:00,0,0,0
2017-03-23 08:00:00,0,0,0
2017-03-23 09:00:00,0,0,0
2017-03-23 10:00:00,0,0,0
2017-03-23 11:00:00,0,0,0
2017-03-23 12:00:00,0,0,0.002
2017-03-23 13:00:00,0.344,0.234,0.151
2017-03-23 14:00:00,0.597,0.576,0.437
2017-03-23 15:00:00,0.703,0.705,0.71
2017-03-23 16:00:00,0.748,0.753,0.767
2017-03-23 17:00:00,0.764,0.768,0.778
2017-03-23 18:00:00,0.755,0.772,0.772
2017-03-23 19:00:00,0.735,0.757,0.751
2017-03-23 20:00:00,0.713,0.728,0.717
2017-03-23 21:00:00,0.681,0.68,0.659
2017-03-23 22:00:00,0.626,0.597,0.538
2017-03-23 23:00:00,0.489,0.421,0.315
2017-03-24 00:00:00,0.164,0.112,0.092
2017-03-24 01:00:00,0,0,0
2017-03-24 02:00:00,0,0,0
2017-03-24 03:00:00,0,0,0
2017-03-24 04:00:00,0,0,0
2017-03-24 05:00:00,0,0,0
2017-03-24 06:00:00,0,0,0
2017-03-24 07:00:00,0,0,0
2017-03-24 08:00:00,0,0,0
2017-03-24 09:00:00,0,0,0
2017-03-24 10:00:00,0,0,0
2017-03-24 11:00:00,0,0,0
2017-03-24 12:00:00,0,0.006,0.028
2017-03-24 13:00:00,0.488,0.495,0.567
2017-03-24 14:00:00,0.705,0.704,0.738
2017-03-24 15:00:00,0.789,0.784,0.796
2017-03-24 16:00:00,0.825,0.819,0.818
2017-03-24 17:00:00,0.833,0.826,0.818
2017-03-24 18:00:00,0.822,0.803,0.807
2017-03-24 19:00:00,0.811,0.777,0.796
2017-03-24 20:00:00,0.797,0.748,0.775
2017-03-24 21:00:00,0.748,0.691,0.719
2017-03-24 22:00:00,0.693,0.627,0.602
2017-03-24 23:00:00,0.559,0.508,0.422
2017-03-25 00:00:00,0.235,0.199,0.166
2017-03-25 01:00:00,0,0,0
2017-03-25 02:00:00,0,0,0
2017-03-25 03:00:00,0,0,0
2017-03-25 04:00:00,0,0,0
2017-03-25 05:00:00,0,0,0
2017-03-25 06:00:00,0,0,0
2017-03-25 07:00:00,0,0,0
2017-03-25 08:00:00,0,0,0
2017-03-25 09:00:00,0,0,0
2017-03-25 10:00:00,0,0,0
2017-03-25 11:00:00,0,0,0
2017-03-25 12:00:00,0.001,0.008,0.027
2017-03-25 13:00:00,0.485,0.513,0.529
2017-03-25 14:00:00,0.717,0.727,0.723
2017-03-25 15:00:00,0.806,0.808,0.8
2017-03-25 16:00:00,0.839,0.836,0.829
2017-03-25 17:00:00,0.842,0.839,0.831
2017-03-25 18:00:00,0.827,0.827,0.818
2017-03-25 19:00:00,0.813,0.816,0.807
2017-03-25 20:00:00,0.797,0.804,0.792
2017-03-25 21:00:00,0.761,0.77,0.753
2017-03-25 22:00:00,0.678,0.701,0.678
2017-03-25 23:00:00,0.501,0.546,0.519
2017-03-26 00:00:00,0.149,0.149,0.206
2017-03-26 01:00:00,0,0,0
2017-03-26 02:00:00,0,0,0
2017-03-26 03:00:00,0,0,0
2017-03-26 04:00:00,0,0,0
2017-03-26 05:00:00,0,0,0
2017-03-26 06:00:00,0,0,0
2017-03-26 07:00:00,0,0,0
2017-03-26 08:00:00,0,0,0
2017-03-26 09:00:00,0,0,0
2017-03-26 10:00:00,0,0,0
2017-03-26 11:00:00,0,0,0
2017-03-26 12:00:00,0,0.004,0.018
2017-03-26 13:00:00,0.066,0.195,0.397
2017-03-26 14:00:00,0.159,0.249,0.523
2017-03-26 15:00:00,0.265,0.28,0.63
2017-03-26 16:00:00,0.336,0.275,0.621
2017-03-26 17:00:00,0.377,0.271,0.626
2017-03-26 18:00:00,0.589,0.413,0.617
2017-03-26 19:00:00,0.783,0.704,0.525
2017-03-26 20:00:00,0.777,0.779,0.384
2017-03-26 21:00:00,0.738,0.738,0.441
2017-03-26 22:00:00,0.665,0.658,0.569
2017-03-26 23:00:00,0.514,0.502,0.45
2017-03-27 00:00:00,0.228,0.212,0.197
2017-03-27 01:00:00,0,0,0
2017-03-27 02:00:00,0,0,0
2017-03-27 03:00:00,0,0,0
2017-03-27 04:00:00,0,0,0
2017-03-27 05:00:00,0,0,0
2017-03-27 06:00:00,0,0,0
2017-03-27 07:00:00,0,0,0
2017-03-27 08:00:00,0,0,0
2017-03-27 09:00:00,0,0,0
2017-03-27 10:00:00,0,0,0
2017-03-27 11:00:00,0,0,0
2017-03-27 12:00:00,0.002,0.01,0.03
2017-03-27 13:00:00,0.457,0.486,0.491
2017-03-27 14:00:00,0.689,0.706,0.697
2017-03-27 15:00:00,0.775,0.792,0.782
2017-03-27 16:00:00,0.807,0.823,0.814
2017-03-27 17:00:00,0.813,0.827,0.818
2017-03-27 18:00:00,0.802,0.815,0.808
2017-03-27 19:00:00,0.79,0.802,0.795
2017-03-27 20:00:00,0.776,0.784,0.774
2017-03-27 21:00:00,0.741,0.743,0.731
2017-03-27 22:00:00,0.67,0.67,0.649
2017-03-27 23:00:00,0.532,0.523,0.482
2017-03-28 00:00:00,0.243,0.195,0.159
2017-03-28 01:00:00,0,0,0
2017-03-28 02:00:00,0,0,0
2017-03-28 03:00:00,0,0,0
2017-03-28 04:00:00,0,0,0
2017-03-28 05:00:00,0,0,0
2017-03-28 06:00:00,0,0,0
2017-03-28 07:00:00,0,0,0
2017-03-28 08:00:00,0,0,0
2017-03-28 09:00:00,0,0,0
2017-03-28 10:00:00,0,0,0
2017-03-28 11:00:00,0,0,0
2017-03-28 12:00:00,0.002,0,0.001
2017-03-28 13:00:00,0.445,0.124,0.099
2017-03-28 14:00:00,0.665,0.338,0.247
2017-03-28 15:00:00,0.747,0.654,0.445
2017-03-28 16:00:00,0.782,0.732,0.581
2017-03-28 17:00:00,0.793,0.765,0.656
2017-03-28 18:00:00,0.789,0.77,0.659
2017-03-28 19:00:00,0.783,0.765,0.641
2017-03-28 20:00:00,0.773,0.75,0.588
2017-03-28 21:00:00,0.743,0.694,0.395
2017-03-28 22:00:00,0.681,0.549,0.306
2017-03-28 23:00:00,0.468,0.312,0.16
2017-03-29 00:00:00,0.043,0.066,0.06
2017-03-29 01:00:00,0,0,0
2017-03-29 02:00:00,0,0,0
2017-03-29 03:00:00,0,0,0
2017-03-29 04:00:00,0,0,0
2017-03-29 05:00:00,0,0,0
2017-03-29 06:00:00,0,0,0
2017-03-29 07:00:00,0,0,0
2017-03-29 08:00:00,0,0,0
2017-03-29 09:00:00,0,0,0
2017-03-29 10:00:00,0,0,0
2017-03-29 11:00:00,0,0,0
2017-03-29 12:00:00,0.003,0.01,0.041
2017-03-29 13:00:00,0.437,0.418,0.503
2017-03-29 14:00:00,0.666,0.652,0.697
2017-03-29 15:00:00,0.76,0.7,0.773
2017-03-29 16:00:00,0.803,0.755,0.803
2017-03-29 17:00:00,0.816,0.8,0.807
2017-03-29 18:00:00,0.804,0.813,0.797
2017-03-29 19:00:00,0.774,0.805,0.785
2017-03-29 20:00:00,0.701,0.77,0.775
2017-03-29 21:00:00,0.62,0.686,0.737
2017-03-29 22:00:00,0.541,0.525,0.644
2017-03-29 23:00:00,0.387,0.323,0.421
2017-03-30 00:00:00,0.147,0.065,0.231
2017-03-30 01:00:00,0,0,0
2017-03-30 02:00:00,0,0,0
2017-03-30 03:00:00,0,0,0
2017-03-30 04:00:00,0,0,0
2017-03-30 05:00:00,0,0,0
2017-03-30 06:00:00,0,0,0
2017-03-30 07:00:00,0,0,0
2017-03-30 08:00:00,0,0,0
2017-03-30 09:00:00,0,0,0
2017-03-30 10:00:00,0,0,0
2017-03-30 11:00:00,0,0,0
2017-03-30 12:00:00,0.004,0.017,0.046
2017-03-30 13:00:00,0.432,0.479,0.518
2017-03-30 14:00:00,0.666,0.692,0.709
2017-03-30 15:00:00,0.755,0.772,0.78
2017-03-30 16:00:00,0.793,0.803,0.806
2017-03-30 17:00:00,0.806,0.81,0.807
2017-03-30 18:00:00,0.804,0.804,0.797
2017-03-30 19:00:00,0.799,0.795,0.787
2017-03-30 20:00:00,0.791,0.782,0.77
2017-03-30 21:00:00,0.765,0.751,0.733
2017-03-30 22:00:00,0.707,0.691,0.659
2017-03-30 23:00:00,0.583,0.559,0.509
2017-03-31 00:00:00,0.297,0.253,0.28
2017-03-31 01:00:00,0,0,0
2017-03-31 02:00:00,0,0,0
2017-03-31 03:00:00,0,0,0
2017-03-31 04:00:00,0,0,0
2017-03-31 05:00:00,0,0,0
2017-03-31 06:00:00,0,0,0
2017-03-31 07:00:00,0,0,0
2017-03-31 08:00:00,0,0,0
2017-03-31 09:00:00,0,0,0
2017-03-31 10:00:00,0,0,0
2017-03-31 11:00:00,0,0,0
2017-03-31 12:00:00,0.009,0.025,0.056
2017-03-31 13:00:00,0.53,0.517,0.525
2017-03-31 14:00:00,0.726,0.715,0.705
2017-03-31 15:00:00,0.789,0.786,0.771
2017-03-31 16:00:00,0.812,0.808,0.794
2017-03-31 17:00:00,0.814,0.808,0.794
2017-03-31 18:00:00,0.806,0.799,0.785
2017-03-31 19:00:00,0.799,0.792,0.779
2017-03-31 20:00:00,0.792,0.783,0.768
2017-03-31 21:00:00,0.763,0.753,0.735
2017-03-31 22:00:00,0.699,0.688,0.664
2017-03-31 23:00:00,0.552,0.547,0.511
2017-04-01 00:00:00,0.203,0.211,0.158
2017-04-01 01:00:00,0,0,0
2017-04-01 02:00:00,0,0,0
2017-04-01 03:00:00,0,0,0
2017-04-01 04:00:00,0,0,0
2017-04-01 05:00:00,0,0,0
2017-04-01 06:00:00,0,0,0
2017-04-01 07:00:00,0,0,0
2017-04-01 08:00:00,0,0,0
2017-04-01 09:00:00,0,0,0
2017-04-01 10:00:00,0,0,0
2017-04-01 11:00:00,0,0,0
2017-04-01 12:00:00,0.007,0.019,0.006
2017-04-01 13:00:00,0.444,0.448,0.121
2017-04-01 14:00:00,0.673,0.672,0.302
2017-04-01 15:00:00,0.761,0.753,0.568
2017-04-01 16:00:00,0.799,0.774,0.656
2017-04-01 17:00:00,0.811,0.785,0.693
2017-04-01 18:00:00,0.807,0.775,0.697
2017-04-01 19:00:00,0.802,0.763,0.699
2017-04-01 20:00:00,0.791,0.746,0.657
2017-04-01 21:00:00,0.762,0.724,0.56
2017-04-01 22:00:00,0.698,0.661,0.406
2017-04-01 23:00:00,0.544,0.51,0.19
2017-04-02 00:00:00,0.183,0.122,0.044
2017-04-02 01:00:00,0,0,0
2017-04-02 02:00:00,0,0,0
2017-04-02 03:00:00,0,0,0
2017-04-02 04:00:00,0,0,0
2017-04-02 05:00:00,0,0,0
2017-04-02 06:00:00,0,0,0
2017-04-02 07:00:00,0,0,0
2017-04-02 08:00:00,0,0,0
2017-04-02 09:00:00,0,0,0
2017-04-02 10:00:00,0,0,0
2017-04-02 11:00:00,0,0,0
2017-04-02 12:00:00,0,0,0
2017-04-02 13:00:00,0.012,0.011,0.029
2017-04-02 14:00:00,0.067,0.029,0.072
2017-04-02 15:00:00,0.137,0.061,0.149
2017-04-02 16:00:00,0.203,0.131,0.229
2017-04-02 17:00:00,0.292,0.194,0.314
2017-04-02 18:00:00,0.364,0.25,0.455
2017-04-02 19:00:00,0.365,0.293,0.516
2017-04-02 20:00:00,0.371,0.224,0.415
2017-04-02 21:00:00,0.371,0.132,0.306
2017-04-02 22:00:00,0.353,0.08,0.179
2017-04-02 23:00:00,0.248,0.065,0.073
2017-04-03 00:00:00,0.141,0.049,0.015
2017-04-03 01:00:00,0,0,0
2017-04-03 02:00:00,0,0,0
2017-04-03 03:00:00,0,0,0
2017-04-03 04:00:00,0,0,0
2017-04-03 05:00:00,0,0,0
2017-04-03 06:00:00,0,0,0
2017-04-03 07:00:00,0,0,0
2017-04-03 08:00:00,0,0,0
2017-04-03 09:00:00,0,0,0
2017-04-03 10:00:00,0,0,0
2017-04-03 11:00:00,0,0,0
2017-04-03 12:00:00,0.013,0.035,0.068
2017-04-03 13:00:00,0.477,0.504,0.511
2017-04-03 14:00:00,0.686,0.703,0.707
2017-04-03 15:00:00,0.763,0.775,0.774
2017-04-03 16:00:00,0.794,0.801,0.795
2017-04-03 17:00:00,0.802,0.808,0.799
2017-04-03 18:00:00,0.797,0.801,0.792
2017-04-03 19:00:00,0.79,0.795,0.786
2017-04-03 20:00:00,0.78,0.783,0.774
2017-04-03 21:00:00,0.751,0.75,0.74
2017-04-03 22:00:00,0.694,0.686,0.671
2017-04-03 23:00:00,0.578,0.555,0.529
2017-04-04 00:00:00,0.3,0.269,0.215
2017-04-04 01:00:00,0,0,0
2017-04-04 02:00:00,0,0,0
2017-04-04 03:00:00,0,0,0
2017-04-04 04:00:00,0,0,0
2017-04-04 05:00:00,0,0,0
2017-04-04 06:00:00,0,0,0
2017-04-04 07:00:00,0,0,0
2017-04-04 08:00:00,0,0,0
2017-04-04 09:00:00,0,0,0
2017-04-04 10:00:00,0,0,0
2017-04-04 11:00:00,0,0,0
2017-04-04 12:00:00,0.007,0.027,0.056
2017-04-04 13:00:00,0.27,0.426,0.278
2017-04-04 14:00:00,0.614,0.66,0.43
2017-04-04 15:00:00,0.746,0.762,0.646
2017-04-04 16:00:00,0.808,0.808,0.71
2017-04-04 17:00:00,0.816,0.816,0.694
2017-04-04 18:00:00,0.815,0.814,0.735
2017-04-04 19:00:00,0.813,0.817,0.788
2017-04-04 20:00:00,0.807,0.816,0.782
2017-04-04 21:00:00,0.783,0.788,0.747
2017-04-04 22:00:00,0.731,0.732,0.684
2017-04-04 23:00:00,0.618,0.616,0.557
2017-04-05 00:00:00,0.356,0.33,0.264
2017-04-05 01:00:00,0,0,0
2017-04-05 02:00:00,0,0,0
2017-04-05 03:00:00,0,0,0
2017-04-05 04:00:00,0,0,0
2017-04-05 05:00:00,0,0,0
2017-04-05 06:00:00,0,0,0
2017-04-05 07:00:00,0,0,0
2017-04-05 08:00:00,0,0,0
2017-04-05 09:00:00,0,0,0
2017-04-05 10:00:00,0,0,0
2017-04-05 11:00:00,0,0,0
2017-04-05 12:00:00,0.026,0.061,0.114
2017-04-05 13:00:00,0.551,0.571,0.593
2017-04-05 14:00:00,0.746,0.747,0.753
2017-04-05 15:00:00,0.82,0.814,0.815
2017-04-05 16:00:00,0.85,0.843,0.839
2017-04-05 17:00:00,0.855,0.847,0.842
2017-04-05 18:00:00,0.846,0.837,0.831
2017-04-05 19:00:00,0.839,0.831,0.826
2017-04-05 20:00:00,0.83,0.821,0.816
2017-04-05 21:00:00,0.801,0.79,0.783
2017-04-05 22:00:00,0.746,0.729,0.718
2017-04-05 23:00:00,0.633,0.606,0.58
2017-04-06 00:00:00,0.346,0.315,0.266
2017-04-06 01:00:00,0,0,0
2017-04-06 02:00:00,0,0,0
2017-04-06 03:00:00,0,0,0
2017-04-06 04:00:00,0,0,0
2017-04-06 05:00:00,0,0,0
2017-04-06 06:00:00,0,0,0
2017-04-06 07:00:00,0,0,0
2017-04-06 08:00:00,0,0,0
2017-04-06 09:00:00,0,0,0
2017-04-06 10:00:00,0,0,0
2017-04-06 11:00:00,0,0,0
2017-04-06 12:00:00,0.022,0.048,0.105
2017-04-06 13:00:00,0.485,0.504,0.543
2017-04-06 14:00:00,0.694,0.705,0.713
2017-04-06 15:00:00,0.771,0.778,0.775
2017-04-06 16:00:00,0.802,0.809,0.803
2017-04-06 17:00:00,0.809,0.816,0.808
2017-04-06 18:00:00,0.802,0.812,0.805
2017-04-06 19:00:00,0.784,0.805,0.799
2017-04-06 20:00:00,0.725,0.793,0.786
2017-04-06 21:00:00,0.588,0.766,0.755
2017-04-06 22:00:00,0.37,0.707,0.69
2017-04-06 23:00:00,0.155,0.584,0.559
2017-04-07 00:00:00,0.035,0.252,0.203
2017-04-07 01:00:00,0,0,0
2017-04-07 02:00:00,0,0,0
2017-04-07 03:00:00,0,0,0
2017-04-07 04:00:00,0,0,0
2017-04-07 05:00:00,0,0,0
2017-04-07 06:00:00,0,0,0
2017-04-07 07:00:00,0,0,0
2017-04-07 08:00:00,0,0,0
2017-04-07 09:00:00,0,0,0
2017-04-07 10:00:00,0,0,0
2017-04-07 11:00:00,0,0,0
2017-04-07 12:00:00,0.018,0.011,0.047
2017-04-07 13:00:00,0.423,0.187,0.396
2017-04-07 14:00:00,0.653,0.5,0.643
2017-04-07 15:00:00,0.747,0.689,0.736
2017-04-07 16:00:00,0.782,0.769,0.778
2017-04-07 17:00:00,0.787,0.791,0.791
2017-04-07 18:00:00,0.782,0.791,0.789
2017-04-07 19:00:00,0.776,0.782,0.781
2017-04-07 20:00:00,0.766,0.767,0.765
2017-04-07 21:00:00,0.739,0.733,0.731
2017-04-07 22:00:00,0.683,0.668,0.66
2017-04-07 23:00:00,0.57,0.538,0.515
2017-04-08 00:00:00,0.321,0.269,0.214
2017-04-08 01:00:00,0,0,0
2017-04-08 02:00:00,0,0,0
2017-04-08 03:00:00,0,0,0
2017-04-08 04:00:00,0,0,0
2017-04-08 05:00:00,0,0,0
2017-04-08 06:00:00,0,0,0
2017-04-08 07:00:00,0,0,0
2017-04-08 08:00:00,0,0,0
2017-04-08 09:00:00,0,0,0
2017-04-08 10:00:00,0,0,0
2017-04-08 11:00:00,0,0,0
2017-04-08 12:00:00,0.03,0.059,0.063
2017-04-08 13:00:00,0.482,0.491,0.312
2017-04-08 14:00:00,0.677,0.686,0.641
2017-04-08 15:00:00,0.746,0.758,0.734
2017-04-08 16:00:00,0.77,0.78,0.768
2017-04-08 17:00:00,0.777,0.779,0.775
2017-04-08 18:00:00,0.772,0.773,0.77
2017-04-08 19:00:00,0.767,0.768,0.76
2017-04-08 20:00:00,0.76,0.76,0.743
2017-04-08 21:00:00,0.737,0.735,0.706
2017-04-08 22:00:00,0.688,0.683,0.636
2017-04-08 23:00:00,0.587,0.574,0.495
2017-04-09 00:00:00,0.346,0.31,0.202
2017-04-09 01:00:00,0,0,0
2017-04-09 02:00:00,0,0,0
2017-04-09 03:00:00,0,0,0
2017-04-09 04:00:00,0,0,0
2017-04-09 05:00:00,0,0,0
2017-04-09 06:00:00,0,0,0
2017-04-09 07:00:00,0,0,0
2017-04-09 08:00:00,0,0,0
2017-04-09 09:00:00,0,0,0
2017-04-09 10:00:00,0,0,0
2017-04-09 11:00:00,0,0,0
2017-04-09 12:00:00,0.028,0.049,0.03
2017-04-09 13:00:00,0.431,0.403,0.229
2017-04-09 14:00:00,0.646,0.634,0.593
2017-04-09 15:00:00,0.724,0.73,0.676
2017-04-09 16:00:00,0.76,0.758,0.725
2017-04-09 17:00:00,0.775,0.764,0.759
2017-04-09 18:00:00,0.777,0.768,0.755
2017-04-09 19:00:00,0.775,0.77,0.745
2017-04-09 20:00:00,0.77,0.767,0.728
2017-04-09 21:00:00,0.741,0.741,0.695
2017-04-09 22:00:00,0.661,0.668,0.625
2017-04-09 23:00:00,0.483,0.293,0.482
2017-04-10 00:00:00,0.229,0.055,0.12
2017-04-10 01:00:00,0,0,0
2017-04-10 02:00:00,0,0,0
2017-04-10 03:00:00,0,0,0
2017-04-10 04:00:00,0,0,0
2017-04-10 05:00:00,0,0,0
2017-04-10 06:00:00,0,0,0
2017-04-10 07:00:00,0,0,0
2017-04-10 08:00:00,0,0,0
2017-04-10 09:00:00,0,0,0
2017-04-10 10:00:00,0,0,0
2017-04-10 11:00:00,0,0,0
2017-04-10 12:00:00,0.03,0.053,0.013
2017-04-10 13:00:00,0.502,0.452,0.11
2017-04-10 14:00:00,0.697,0.688,0.226
2017-04-10 15:00:00,0.77,0.767,0.353
2017-04-10 16:00:00,0.799,0.799,0.519
2017-04-10 17:00:00,0.804,0.807,0.615
2017-04-10 18:00:00,0.798,0.801,0.67
2017-04-10 19:00:00,0.794,0.795,0.68
2017-04-10 20:00:00,0.781,0.784,0.651
2017-04-10 21:00:00,0.75,0.753,0.546
2017-04-10 22:00:00,0.694,0.691,0.429
2017-04-10 23:00:00,0.579,0.563,0.213
2017-04-11 00:00:00,0.282,0.272,0.067
2017-04-11 01:00:00,0,0,0
2017-04-11 02:00:00,0,0,0
2017-04-11 03:00:00,0,0,0
2017-04-11 04:00:00,0,0,0
2017-04-11 05:00:00,0,0,0
2017-04-11 06:00:00,0,0,0
2017-04-11 07:00:00,0,0,0
2017-04-11 08:00:00,0,0,0
2017-04-11 09:00:00,0,0,0
2017-04-11 10:00:00,0,0,0
2017-04-11 11:00:00,0,0,0
2017-04-11 12:00:00,0.003,0.023,0.018
2017-04-11 13:00:00,0.144,0.224,0.179
2017-04-11 14:00:00,0.293,0.47,0.348
2017-04-11 15:00:00,0.401,0.657,0.583
2017-04-11 16:00:00,0.51,0.749,0.735
2017-04-11 17:00:00,0.579,0.765,0.757
2017-04-11 18:00:00,0.624,0.766,0.749
2017-04-11 19:00:00,0.635,0.732,0.735
2017-04-11 20:00:00,0.596,0.707,0.712
2017-04-11 21:00:00,0.651,0.623,0.671
2017-04-11 22:00:00,0.575,0.519,0.578
2017-04-11 23:00:00,0.408,0.45,0.374
2017-04-12 00:00:00,0.093,0.158,0.103
2017-04-12 01:00:00,0,0,0
2017-04-12 02:00:00,0,0,0
2017-04-12 03:00:00,0,0,0
2017-04-12 04:00:00,0,0,0
2017-04-12 05:00:00,0,0,0
2017-04-12 06:00:00,0,0,0
2017-04-12 07:00:00,0,0,0
2017-04-12 08:00:00,0,0,0
2017-04-12 09:00:00,0,0,0
2017-04-12 10:00:00,0,0,0
2017-04-12 11:00:00,0,0,0
